Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
10,88,NYG,Mike Kopcik,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1942
10,89,GNB,Gene Flick,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,1942
10,90,CHI,Noah Mullins,HB,24,1949,0,0,0,0,0,45,1,2,16,0,0,67,362,1,12,176,5,null,19,null,Kentucky,1942
11,91,PIT,Thornley Wood,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Columbia,1942
11,92,RAM,Ben Hightower,E,23,1943,0,0,1,0,0,18,0,0,0,0,0,1,-5,0,29,489,4,null,1,null,Sam Houston St.,1942
11,93,PHI,Noble Doss,HB,22,1949,0,0,0,0,0,24,0,0,0,0,0,78,253,0,10,113,0,null,2,null,Texas,1942
11,94,CRD,Jim Fitzharris,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,St. Thomas,1942
11,95,DET,John Polanski,FB,24,1946,0,0,0,0,0,16,0,0,0,0,0,45,144,1,2,15,1,null,2,null,Wake Forest,1942
11,96,WAS,Al DeMao,C,22,1953,0,0,5,0,0,97,0,0,0,0,0,0,0,0,1,4,0,null,8,null,Duquesne,1942
11,97,BKN,Fraser (Pat) Donlan,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Manhattan,1942
11,98,NYG,John Solic,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,St. Francis (NY),1942
11,99,GNB,Tom Farris,QB,21,1948,0,0,0,0,null,33,11,32,132,1,5,17,-9,0,1,16,0,null,5,null,Wisconsin,1942
11,100,CHI,Bill Geyer,HB,22,1946,0,0,0,0,0,9,0,0,0,0,0,25,54,1,6,145,2,null,2,null,Colgate,1942
12,101,PIT,Bill Roach,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1942
12,102,RAM,Walt Zirinsky,HB,22,1945,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,null,null,null,Lafayette,1942
12,103,PHI,Fred Meyer,E,22,1945,0,0,1,0,0,18,0,0,0,0,0,2,13,0,27,459,2,null,null,null,Stanford,1942
12,104,CRD,Dick Brye,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Marquette,1942
12,105,DET,Joe Stringfellow,TB,24,1942,0,0,0,0,0,9,5,13,67,0,2,16,41,0,8,89,0,null,null,null,Southern Miss,1942
12,106,WAS,Phil Ahwesh,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duquesne,1942
12,107,BKN,Jim Thibaut,FB,24,1946,0,0,0,0,null,3,0,0,0,0,0,10,48,1,0,0,0,null,null,null,Tulane,1942
12,108,NYG,Len Krouse,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Penn St.,1942
12,109,GNB,Jimmy Richardson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Marquette,1942
12,110,CHI,Jim Daniell,T,24,1946,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,1942
13,111,PIT,Wayne Holt,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulsa,1942
13,112,RAM,Ray Bradfield,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1942
13,113,PHI,Bob Brenton,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1942
13,114,CRD,Charley Givler,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wake Forest,1942
13,115,DET,Tony Arena,C,24,1942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Michigan St.,1942
13,116,WAS,John Kovatch,E,22,1947,0,0,0,0,0,21,0,0,0,0,0,0,0,0,18,157,1,null,null,null,Notre Dame,1942
13,117,BKN,Art Deremer,C,24,1942,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Niagara,1942
13,118,NYG,Bob Barnett,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Duke,1942
13,119,GNB,Bruce Smith,HB,22,1948,0,0,0,0,0,31,0,1,0,0,0,108,560,1,8,79,1,null,null,null,Minnesota,1942
13,120,CHI,Jackie Hunt,FB,22,1945,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,null,null,null,Marshall,1942
14,121,PIT,Clure Mosher,C,22,1942,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Louisville,1942
14,122,RAM,Tom Greene,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1942
14,123,PHI,John Wyhonic,G,22,1949,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alabama,1942
14,124,CRD,Hugh Swink,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oklahoma St.,1942
14,125,DET,Wolf Heinberg,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California-Santa Barbara,1942
14,126,WAS,Billy deCorrevont,B,23,1949,0,0,1,0,0,49,8,19,155,2,2,75,233,1,21,417,2,null,10,null,Northwestern,1942
14,127,BKN,Stan Gervelis,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pittsburgh,1942
14,128,NYG,Pete Layden,B,22,1950,0,0,1,0,null,31,45,115,841,9,9,114,672,3,1,0,0,null,13,null,Texas,1942
14,129,GNB,Bill Applegate,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,South Carolina,1942
14,130,CHI,Henry Gude,C,24,1946,0,0,0,0,null,2,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Vanderbilt,1942
15,131,PIT,Hubbard Law,G,21,1945,0,0,0,0,0,17,0,0,0,0,0,1,6,0,0,0,0,null,1,null,Sam Houston St.,1942
15,132,RAM,Ike Peel,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1942
15,133,PHI,O'Dell Griffin,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Baylor,1942
15,134,CRD,Marv Harshman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pacific Lutheran,1942
15,135,DET,Mac Speedie,E,22,1952,3,2,7,0,null,86,0,0,0,0,0,2,0,0,349,5602,33,null,null,null,Utah,1942
15,136,WAS,Marv Whited,G,24,1945,0,1,0,0,0,15,0,0,0,0,0,1,3,0,0,0,0,null,1,null,Oklahoma,1942
15,137,BKN,Gene Davis,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pennsylvania,1942
15,138,NYG,Buddy Jungmichel,G,22,1946,0,0,1,0,null,14,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Texas,1942
15,139,GNB,Jim Trimble,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Indiana,1942
15,140,CHI,Joe Krutulis,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Miami (FL),1942
16,141,PIT,Andy Tomasic,TB,24,1946,0,0,0,0,0,15,15,66,227,0,6,60,214,0,1,27,0,null,2,null,Temple,1942
16,142,RAM,Glenn Henicle,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tulsa,1942
16,143,PHI,Bill Smaltz,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Penn St.,1942
16,144,CRD,George Arabian,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1942
16,145,DET,Firman Bynum,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,1942
16,146,WAS,Dean (Dee) Chipman,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,BYU,1942
16,147,BKN,Ed Masloski,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Scranton,1942
16,148,NYG,Keith Doggett,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wichita St.,1942
16,149,GNB,Tom Kinkade,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1942
16,150,CHI,George Abel,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1942
17,151,PIT,Garth Chamberlain,G,22,1945,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,BYU,1942
17,152,RAM,Don Clawson,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Northwestern,1942
17,153,PHI,Arnie Meiners,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Stanford,1942
17,154,CRD,Jackie Crain,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas,1942
17,155,DET,Dick Fisher,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1942
17,156,WAS,George Watts,T,28,1942,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Appalachian St.,1942
17,157,BKN,R.C. Pitts,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arkansas,1942
17,158,NYG,Verne Miller,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Harvard,1942
17,159,GNB,Fred Preston,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,1942
17,160,CHI,Don Edmiston,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee,1942
18,161,PIT,John Rokisky,DE,27,1948,0,0,0,0,null,25,0,0,0,0,0,0,0,0,2,21,0,null,null,null,Duquesne,1942
18,162,RAM,Jack Graf,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Ohio St.,1942
18,163,PHI,Bill Braun,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Santa Clara,1942
18,164,CRD,Carl Suntheimer,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,North Carolina,1942
18,165,DET,George Speth,T,24,1942,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Murray St.,1942
18,166,WAS,Gene Stewart,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Willamette,1942
18,167,BKN,Ralph Miller,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Kansas,1942
18,168,NYG,Junie Hovious,HB,22,1945,0,0,0,0,0,6,22,46,373,4,5,22,-7,0,0,0,0,null,null,null,Mississippi,1942
18,169,GNB,Bob Ingalls,C,23,1942,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Michigan,1942
18,170,CHI,Holt Rast,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Alabama,1942
19,171,PIT,Ray (Earthquake) Jenkins,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Colorado,1942
19,172,RAM,Bill Regner,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon,1942
19,173,PHI,Charley Dvoracek,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas Tech,1942
19,174,CRD,Jimmy Nelson,B,23,1946,0,0,0,0,null,14,8,24,135,0,4,39,163,2,4,20,0,null,2,null,Alabama,1942
19,175,DET,Blair Heaton,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Susquehanna,1942
19,176,WAS,Charlie Timmons,FB,25,1946,0,0,0,0,null,13,0,0,0,0,0,23,65,0,1,4,0,null,null,null,Georgia,1942
19,177,BKN,Wilson Elliott,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tenn-Chattanooga,1942
19,178,NYG,Owen Price,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas-El Paso,1942
19,179,GNB,George Benson,B,23,1947,0,0,0,0,null,1,0,0,0,0,0,2,5,0,0,0,0,null,null,null,Northwestern,1942
19,180,CHI,Edgar Jones,HB,22,1949,0,0,2,0,0,44,3,9,83,0,0,297,1550,18,33,635,10,null,2,null,Pittsburgh,1942
20,181,PIT,Frank Kapriva,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wake Forest,1942
20,182,RAM,Gene Conley,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1942
20,183,PHI,Marv Tommervik,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Pacific Lutheran,1942
20,184,CRD,Norvell Wallach,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Missouri,1942
20,185,DET,Ben Collins,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Texas A&M,1942
20,186,WAS,Tiny Croft,T,21,1947,0,0,1,0,null,51,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ripon,1942
20,187,BKN,Bill Palantonio,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Elon,1942
20,188,NYG,Adam Kretowicz,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Holy Cross,1942
20,189,GNB,Horace (Deacon) Young,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SMU,1942
20,190,CHI,Bill Tessendorf,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Gonzaga,1942
21,191,WAS,Steve Juzwik,HB,24,1948,0,0,1,0,0,29,0,0,0,0,0,125,679,5,29,397,4,null,5,null,Notre Dame,1942
21,192,BKN,Bert Hayes,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wichita St.,1942
21,193,NYG,Jim Blumenstock,FB,24,1947,0,0,0,0,0,10,4,8,48,0,1,54,168,2,4,15,0,null,null,null,Fordham,1942
21,194,GNB,Henry Woronicz,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Boston Col.,1942
21,195,CHI,Adolph Kissell,HB,21,1942,0,0,0,0,0,4,0,0,0,0,0,2,-1,0,0,0,0,null,null,null,Boston Col.,1942
22,196,WAS,Al Couppee,G,22,1946,0,0,0,0,0,7,0,0,0,0,0,3,22,0,0,0,0,null,null,null,Iowa,1942
22,197,BKN,Walt Fedora,FB,23,1942,0,0,0,0,0,8,0,0,0,0,0,16,34,0,0,0,0,null,null,null,George Washington,1942
22,198,NYG,Milt Hull,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida,1942
22,199,GNB,Woody Adams,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,TCU,1942
22,200,CHI,Stu Clarkson,LB,23,1951,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,null,10,null,Texas A&M-Kingsville,1942
1,1,DET,Frankie Sinkwich,B,22,1947,1,0,2,0,0,35,121,301,1913,19,42,321,1090,7,2,11,0,null,4,null,Georgia,1943
1,2,PHI,Joe Muha,FB,22,1950,0,0,4,0,0,56,0,0,0,0,0,67,257,1,4,42,1,null,5,null,VMI,1943
1,3,CRD,Glenn Dobbs,TB,23,1949,1,0,3,0,null,49,446,934,5876,45,52,262,1039,12,5,27,0,null,8,null,Tulsa,1943
1,4,BKN,Paul Governali,QB,22,1948,0,0,2,0,null,32,218,500,3348,31,33,79,-83,4,0,0,0,null,null,null,Columbia,1943
1,5,RAM,Mike Holovak,FB,23,1948,0,0,0,0,0,34,0,0,0,0,0,136,720,6,13,155,0,null,1,null,Boston Col.,1943
1,6,NYG,Steve Filipowicz,FB,22,1946,0,0,2,0,0,21,0,2,0,0,0,55,145,2,11,133,2,null,4,null,Fordham,1943
1,7,PHP,Bill Daley,FB,23,1948,0,0,1,0,null,24,3,6,70,1,1,175,612,5,18,142,0,null,null,null,Columbia,1943
1,8,GNB,Dick Wildung,T,22,1953,0,1,7,0,0,83,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Minnesota,1943
1,9,CHI,Bob Steuber,HB,21,1948,0,0,1,0,0,19,1,2,-4,0,0,79,461,3,3,23,0,null,1,null,DePauw,1943
1,10,WAS,Jack Jenkins,FB,22,1947,0,0,2,0,0,22,0,0,0,0,0,84,274,1,7,123,0,null,4,null,Vanderbilt,1943
2,11,DET,Dave Schreiner,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Wisconsin,1943
2,12,PHI,Lamar Davis,E,22,1949,0,0,2,0,null,53,0,1,0,0,0,17,78,0,147,2103,12,null,7,null,Georgia,1943
2,13,BKN,Blondy Black,B,23,1947,0,0,0,0,null,9,0,0,0,0,0,6,49,0,2,28,0,null,1,null,Mississippi St.,1943
2,14,CRD,John Grigas,FB,23,1947,0,0,4,0,0,49,60,166,889,6,27,465,1581,10,30,379,1,null,8,null,Holy Cross,1943
2,15,RAM,Tom Farmer,HB,22,1948,0,0,2,0,0,27,0,2,0,0,0,95,307,3,26,302,2,null,6,null,Iowa,1943
3,16,DET,Dick Ashcom,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon,1943
3,17,PHI,Monk Gafford,B,22,1948,0,0,3,0,null,39,18,44,265,4,4,100,349,3,37,657,8,null,7,null,Auburn,1943
3,18,CRD,Don Currivan,E,23,1949,0,0,2,0,0,75,0,0,0,0,0,1,-4,0,78,1979,24,null,6,null,Boston Col.,1943
3,19,BKN,George Ceithaml,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,1943
3,20,RAM,Fred Naumetz,C,21,1950,1,0,2,0,0,58,0,0,0,0,0,0,0,0,0,0,0,null,7,null,Boston Col.,1943
3,21,NYG,Dewey Proctor,FB,23,1949,0,0,1,0,null,25,0,1,0,0,0,86,280,3,6,54,1,null,1,null,Furman,1943
3,22,PHP,Jack Russell,E,24,1950,0,0,4,0,null,65,0,0,0,0,0,0,0,0,83,1331,15,null,3,null,Baylor,1943
3,23,GNB,Irv Comp,B,24,1949,0,0,2,0,0,69,213,519,3354,28,52,255,519,7,3,66,2,null,34,null,Benedictine,1943
3,24,CHI,Fred Evans,HB,22,1948,0,0,1,0,0,22,0,2,0,0,0,49,166,1,7,89,1,null,1,null,Notre Dame,1943
3,25,WAS,Bill Dutton,HB,24,1946,0,0,0,0,null,11,4,6,31,0,0,53,169,2,2,68,0,null,null,null,Pittsburgh,1943
4,26,DET,Ralph Hamer,B,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Furman,1943
4,27,PHI,Bob Kennedy,B,22,1950,0,0,1,0,null,58,5,11,128,0,3,253,1017,9,23,137,1,null,12,null,Washington St.,1943
4,28,BKN,Joe Domnanovich,C,24,1951,0,0,4,0,null,67,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Alabama,1943
4,29,CRD,Al Hust,E,22,1946,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,null,null,null,Tennessee,1943
4,30,RAM,Chuck Taylor,G,23,1946,0,0,1,0,null,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,1943
5,31,DET,Lloyd Wickett,T,23,1946,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oregon St.,1943
5,32,PHI,Al Wistert,T,22,1951,4,1,8,0,0,95,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Michigan,1943
5,33,CRD,George Hecht,G,22,1947,0,0,0,0,null,10,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alabama,1943
5,34,BKN,Marty Comer,DE,25,1948,0,0,0,0,null,27,0,0,0,0,0,0,0,0,8,147,2,null,null,null,Tulane,1943
5,35,RAM,Clyde Johnson,T,26,1948,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Kentucky,1943
5,36,NYG,Val Culwell,G,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Oregon,1943
5,37,PHP,Harry Connolly,TB,23,1946,0,0,0,0,null,3,2,8,29,0,1,8,18,0,0,0,0,null,null,null,Boston Col.,1943
5,38,GNB,Roy McKay,TB,23,1947,0,0,0,0,0,35,38,103,592,6,11,100,288,3,0,0,0,null,4,null,Texas,1943
5,39,CHI,Ed Stamm,T,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Stanford,1943
5,40,WAS,Bob Dove,DE,22,1954,0,1,4,0,null,106,0,0,0,0,0,1,-2,0,13,128,2,null,1,null,Notre Dame,1943
6,41,DET,Jim Jones,T,22,1946,0,0,0,0,0,2,0,4,0,0,1,3,3,0,0,0,0,null,null,null,Union (TN),1943
6,42,PHI,Bruno Banducci,G,21,1954,2,1,9,0,0,122,0,0,0,0,0,0,0,0,1,7,1,null,null,null,Stanford,1943
6,43,BKN,Harvey Johnson,T,24,1951,0,0,3,0,null,65,0,0,0,0,0,16,63,0,3,25,0,null,1,null,William & Mary,1943
6,44,CRD,Al Klug,T,23,1948,0,0,0,0,null,36,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Marquette,1943
6,45,RAM,Les Horvath,HB,21,1949,0,0,0,0,0,34,0,0,0,0,0,58,221,1,9,142,1,null,4,null,Ohio St.,1943
6,46,NYG,Jim Reynolds,FB,23,1946,0,0,0,0,null,7,0,0,0,0,0,32,96,0,1,32,0,null,2,null,Auburn,1943
6,47,PHP,Lou Sossamon,C,22,1948,0,0,2,0,null,42,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina,1943
6,48,GNB,Nick Susoeff,E,22,1949,0,0,2,0,null,44,0,0,0,0,0,0,0,0,61,610,4,null,null,null,Washington St.,1943
6,49,CHI,Derrell Palmer,DT,21,1953,0,0,3,0,null,96,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TCU,1943
6,50,WAS,Wally Ziemba,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Notre Dame,1943
7,51,DET,Paul Sizemore,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Furman,1943
7,52,PHI,Walt Harrison,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Washington,1943
7,53,CRD,Stan Mauldin,T,22,1948,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Texas,1943
7,54,BKN,John Matisi,T,22,1946,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Duquesne,1943
7,55,RAM,Bill Henderson,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,1943
7,56,NYG,Lou Palazzi,C,22,1947,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Penn St.,1943
7,57,PHP,Al Ratto,C,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1943
7,58,GNB,Ken Snelling,FB,24,1945,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,0,null,null,null,UCLA,1943
7,59,CHI,Milt Vucinich,C,22,1945,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,1943
7,60,WAS,Lou Rymkus,T,23,1951,0,0,7,0,0,86,0,0,0,0,0,0,0,0,0,0,0,null,1,null,Notre Dame,1943
8,61,DET,George Poschner,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia,1943
8,62,PHI,Bruce Alford,E,21,1951,1,0,4,0,null,75,0,0,0,0,0,0,0,0,81,1341,9,null,1,null,TCU,1943
8,63,BKN,John Ferguson,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,California,1943
8,64,CRD,Bill Godwin,C,24,1948,0,0,0,0,null,24,0,0,0,0,0,0,0,0,0,0,0,null,2,null,Georgia,1943
8,65,RAM,Bill Parker,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Iowa,1943
8,66,NYG,Larry Visnic,G,24,1945,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,null,3,null,Benedictine,1943
8,67,PHP,Ray Curry,E,null,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1943
8,68,GNB,Les Gatewood,C,22,1947,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tulane,1943
8,69,CHI,Alyn Beals,E,22,1951,0,0,4,0,null,77,0,0,0,0,0,11,73,0,211,2951,49,null,1,null,Santa Clara,1943
