Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
136,2004,Deandre' Eiland,FS,null,South Carolina,null,5-11,202,4.53,35.0,17,113,7.19,4.27,null,2004
137,2004,Kevin Emanuel,DE,null,Florida State,null,6-4,251,4.84,31.0,21,108,7.86,4.49,null,2004
138,2004,Brandon Everage,FS,null,Oklahoma,College Stats,6-0,194,4.55,null,null,null,null,null,null,2004
139,2004,Jonathan Harrell,OLB,null,Northern Iowa,College Stats,6-1,242,4.73,null,27,null,null,null,null,2004
140,2004,Claude Harriott,DE,null,Pittsburgh,null,6-4,252,4.69,30.5,25,118,7.44,4.25,null,2004
141,2004,Bryan Hickman,OLB,null,Kansas State,College Stats,6-0,231,4.68,32.5,26,106,7.38,4.00,null,2004
142,2004,Cedric Hilliard,DT,null,Notre Dame,College Stats,6-1,307,5.17,29.0,26,110,8.22,4.75,null,2004
143,2004,Isaac Hilton,DE,null,Hampton,null,6-3,267,4.57,36.5,31,123,7.99,4.48,null,2004
144,2004,Shawn Johnson,DE,null,Delaware,null,6-4,269,4.87,null,null,null,null,null,null,2004
145,2004,Maurice Jones,OLB,null,South Florida,College Stats,6-1,249,4.71,35.5,26,118,7.16,4.21,null,2004
146,2004,Randy Jordan,CB,null,Kansas State,College Stats,6-1,178,4.59,33.5,null,115,7.34,4.21,null,2004
147,2004,DeMarco McNeil,DT,null,Auburn,College Stats,6-1,310,5.32,null,null,null,null,null,null,2004
148,2004,Lewis Moore,OLB,null,Pittsburgh,College Stats,6-1,234,4.68,null,null,null,null,null,null,2004
149,2004,Gabe Nyenhuis,DE,null,Colorado,null,6-3,269,4.74,39.0,25,124,6.92,4.03,null,2004
150,2004,Uyi Osunde,DE,null,Connecticut,null,6-3,252,4.75,null,33,null,null,null,null,2004
151,2004,Arnold Parker,SS,null,Utah,College Stats,6-2,213,4.54,35.5,18,120,6.98,4.12,null,2004
152,2004,Chad Pugh,DT,null,TCU,null,6-3,321,5.38,25.0,19,98,8.17,4.85,null,2004
153,2004,Lawrence Richardson,CB,null,Arkansas,College Stats,5-9,194,4.62,31.0,8,112,null,null,null,2004
154,2004,Greg Richmond,OLB,null,Oklahoma State,College Stats,6-1,233,4.73,null,17,null,null,null,null,2004
155,2004,Stanford Samuels,CB,null,Florida State,College Stats,5-10,193,4.58,null,null,null,null,null,null,2004
1,2005,Cornelius Wortham,OLB,1,Alabama,College Stats,6-1,236,4.71,37.0,22,110,null,4.38,Seattle Seahawks / 7th / 235th pick / 2005,2005
2,2005,Jerron Wishom,CB,0,Louisiana Tech,College Stats,6-0,193,4.50,38.0,18,118,6.81,4.07,null,2005
3,2005,Stanley Wilson,CB,5,Stanford,College Stats,6-0,185,4.36,39.5,14,125,null,null,Detroit Lions / 3rd / 72nd pick / 2005,2005
4,2005,Darrent Williams,CB,10,Oklahoma State,College Stats,5-9,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,2005
5,2005,Jonathan Welsh,OLB,0,Wisconsin,null,6-3,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005,2005
6,2005,Marquis Weeks,SS,0,Virginia,College Stats,5-10,216,4.56,36.5,23,120,7.46,3.89,null,2005
7,2005,Corey Webster,CB,39,LSU,College Stats,6-0,199,4.50,null,9,null,null,null,New York Giants / 2nd / 43rd pick / 2005,2005
8,2005,Fabian Washington,CB,23,Nebraska,College Stats,5-10,188,4.29,41.5,18,129,null,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2005
9,2005,Jared Newberry,OLB,null,Stanford,College Stats,6-1,234,4.71,null,null,null,null,null,Washington Redskins / 6th / 183rd pick / 2005,2005
10,2005,DeMarcus Ware,OLB,128,Troy,College Stats,6-4,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005,2005
11,2005,Rian Wallace,OLB,2,Temple,College Stats,6-2,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005,2005
12,2005,Cameron Wake,OLB,87,Penn State,College Stats,6-3,236,4.65,45.5,20,130,7.12,4.11,null,2005
13,2005,Kevin Vickerson,DT,24,Michigan State,null,6-5,310,5.00,32.5,null,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005,2005
14,2005,Jimmy Verdon,DE,0,Arizona State,College Stats,6-3,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005,2005
15,2005,Marviel Underwood,FS,1,San Diego State,College Stats,5-10,205,4.45,38.0,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,2005
16,2005,Odell Thurman,ILB,7,Georgia,College Stats,6-0,233,4.62,34.0,23,114,7.47,null,Cincinnati Bengals / 2nd / 48th pick / 2005,2005
17,2005,Lofa Tatupu,ILB,53,Southern California,College Stats,6-0,238,4.83,35.0,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005,2005
18,2005,Bill Swancutt,DE,0,Oregon State,College Stats,6-4,270,5.00,34.0,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005,2005
19,2005,Scott Starks,CB,4,Wisconsin,College Stats,5-8,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars / 3rd / 87th pick / 2005,2005
20,2005,Marcus Spears,DE,41,LSU,College Stats,6-4,307,5.05,null,null,null,null,null,Dallas Cowboys / 1st / 20th pick / 2005,2005
21,2005,Darrell Shropshire,DT,2,South Carolina,null,6-2,301,4.87,34.0,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005,2005
22,2005,Ernest Shazor,SS,0,Michigan,College Stats,6-4,228,4.65,null,null,null,null,null,null,2005
23,2005,Adam Seward,ILB,4,UNLV,College Stats,6-2,248,4.60,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005,2005
24,2005,Gerald Sensabaugh,FS,35,North Carolina,College Stats,6-0,214,4.44,46.0,17,133,null,null,Jacksonville Jaguars / 5th / 157th pick / 2005,2005
25,2005,Barrett Ruud,ILB,46,Nebraska,College Stats,6-2,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,2005
26,2005,Stanford Routt,CB,24,Houston,College Stats,6-1,193,4.27,36.5,null,129,6.63,3.90,Oakland Raiders / 2nd / 38th pick / 2005,2005
27,2005,Matt Roth,DE,30,Iowa,null,6-4,278,4.81,32.0,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005,2005
28,2005,Antrel Rolle,CB,65,Miami (FL),College Stats,6-0,201,4.48,null,15,null,null,null,Arizona Cardinals / 1st / 8th pick / 2005,2005
29,2005,Carlos Rogers,CB,58,Auburn,College Stats,6-0,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005,2005
30,2005,Derreck Robinson,DT,1,Iowa,null,6-4,289,null,34.5,27,114,7.97,4.53,null,2005
31,2005,Ryan Riddle,DE,1,California,null,6-2,256,4.83,null,18,null,null,null,Oakland Raiders / 6th / 212th pick / 2005,2005
32,2005,Kerry Rhodes,FS,56,Louisville,College Stats,6-2,209,4.56,42.0,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005,2005
33,2005,Lamont Reid,CB,1,North Carolina State,College Stats,5-11,195,4.53,40.5,15,124,7.18,4.28,null,2005
34,2005,Sione Pouha,DT,54,Utah,College Stats,6-3,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005,2005
35,2005,Brady Poppinga,DE,29,BYU,College Stats,6-3,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005,2005
36,2005,Brodney Pool,FS,31,Oklahoma,College Stats,6-1,207,4.52,null,null,null,null,null,Cleveland Browns / 2nd / 34th pick / 2005,2005
37,2005,David Pollack,DE,3,Georgia,College Stats,6-2,265,4.75,37.0,25,120,6.86,3.90,Cincinnati Bengals / 1st / 17th pick / 2005,2005
38,2005,Kenneth Pettway,OLB,3,Grambling State,null,6-3,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005,2005
39,2005,Antonio Perkins,CB,0,Oklahoma,College Stats,5-11,190,4.49,40.0,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005,2005
40,2005,Karl Paymah,CB,7,Washington State,College Stats,6-0,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005,2005
41,2005,Mike Patterson,DT,59,Southern California,College Stats,6-0,292,4.93,null,26,null,null,null,Philadelphia Eagles / 1st / 31st pick / 2005,2005
42,2005,Donte Nicholson,SS,1,Oklahoma,College Stats,6-1,212,4.56,null,18,null,null,null,Tampa Bay Buccaneers / 5th / 141st pick / 2005,2005
43,2005,C.J. Mosley,DT,26,Missouri,null,6-2,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005,2005
44,2005,Kirk Morrison,ILB,44,San Diego State,College Stats,6-1,235,4.75,null,25,null,null,4.31,Oakland Raiders / 3rd / 78th pick / 2005,2005
45,2005,Eric Moore,DE,5,Florida State,College Stats,6-4,262,4.84,29.5,22,108,7.62,4.50,New York Giants / 6th / 186th pick / 2005,2005
46,2005,Mike Montgomery,DE,9,Texas A&M,College Stats,6-5,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005,2005
47,2005,Lance Mitchell,ILB,1,Oklahoma,College Stats,6-2,247,4.85,33.5,15,null,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005,2005
48,2005,Shawne Merriman,DE,42,Maryland,null,6-4,272,4.64,null,25,null,null,null,San Diego Chargers / 1st / 12th pick / 2005,2005
49,2005,David McMillan,DE,2,Kansas,College Stats,6-3,262,4.58,34.0,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005,2005
50,2005,Chris McKenzie,CB,0,Arizona State,College Stats,5-8,185,4.32,45.0,6,136,6.90,4.32,null,2005
51,2005,Bryant McFadden,CB,28,Florida State,College Stats,6-0,193,4.44,38.5,23,130,null,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005,2005
52,2005,Robert McCune,ILB,0,Louisville,College Stats,6-0,245,4.50,null,34,null,null,null,Washington Redskins / 5th / 154th pick / 2005,2005
53,2005,Khari Long,DE,0,Baylor,College Stats,6-4,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005,2005
54,2005,Jim Leonhard,FS,37,Wisconsin,College Stats,5-8,191,4.63,null,19,null,null,null,null,2005
55,2005,Marcus Lawrence,ILB,0,South Carolina,College Stats,6-2,243,4.62,34.0,19,121,7.16,4.32,null,2005
56,2005,Eric King,CB,4,Wake Forest,College Stats,5-8,189,4.43,null,12,null,null,null,Buffalo Bills / 5th / 156th pick / 2005,2005
57,2005,Adam Jones,CB,63,West Virginia,College Stats,5-9,187,4.38,null,null,null,null,null,Tennessee Titans / 1st / 6th pick / 2005,2005
58,2005,Travis Johnson,DT,17,Florida State,null,6-4,305,4.91,null,null,null,null,null,Houston Texans / 1st / 16th pick / 2005,2005
59,2005,Derrick Johnson,OLB,106,Texas,College Stats,6-3,242,4.52,37.5,null,120,7.20,3.87,Kansas City Chiefs / 1st / 15th pick / 2005,2005
60,2005,Jason Jefferson,DT,3,Wisconsin,null,6-2,310,5.10,28.5,null,102,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005,2005
61,2005,Erasmus James,DE,6,Wisconsin,College Stats,6-4,266,4.81,37.5,null,122,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005,2005
62,2005,Marlin Jackson,CB,14,Michigan,College Stats,6-1,198,4.52,36.0,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005,2005
63,2005,Kevin Huntley,DE,1,Kansas State,College Stats,6-7,267,4.88,null,null,null,null,null,null,2005
64,2005,Daven Holly,CB,10,Cincinnati,College Stats,5-10,192,4.39,39.0,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005,2005
65,2005,Ellis Hobbs,CB,30,Iowa State,College Stats,5-9,192,4.45,42.0,12,124,6.80,4.07,New England Patriots / 3rd / 84th pick / 2005,2005
66,2005,Leroy Hill,ILB,45,Clemson,College Stats,6-1,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks / 3rd / 98th pick / 2005,2005
67,2005,Jovan Haye,DE,26,Vanderbilt,College Stats,6-2,284,4.74,34.0,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005,2005
68,2005,Kelvin Hayden,CB,27,Illinois,College Stats,5-10,197,4.45,34.0,17,111,6.87,3.90,Indianapolis Colts / 2nd / 60th pick / 2005,2005
69,2005,Anttaj Hawthorne,DT,1,Wisconsin,College Stats,6-3,321,5.23,27.0,21,100,8.00,4.69,Oakland Raiders / 6th / 175th pick / 2005,2005
70,2005,Marques Harris,OLB,8,Southern Utah,null,6-1,231,4.71,40.5,22,117,7.19,4.07,null,2005
71,2005,Tyjuan Hagler,OLB,13,Cincinnati,College Stats,6-0,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005,2005
72,2005,Matt Grootegoed,SS,0,Southern California,College Stats,5-11,218,4.76,31.5,22,111,7.17,4.26,null,2005
73,2005,Boomer Grigsby,ILB,2,Illinois State,null,6-0,249,4.60,35.5,32,112,7.10,null,Kansas City Chiefs / 5th / 138th pick / 2005,2005
74,2005,Eric Green,CB,12,Virginia Tech,College Stats,5-11,198,4.52,38.0,null,120,null,3.90,Arizona Cardinals / 3rd / 75th pick / 2005,2005
75,2005,Vincent Fuller,FS,9,Virginia Tech,College Stats,6-1,189,4.44,null,null,null,null,null,Tennessee Titans / 4th / 108th pick / 2005,2005
76,2005,Andre Frazier,DE,5,Cincinnati,null,6-5,234,4.66,38.0,19,124,7.09,4.12,null,2005
77,2005,Simon Fraser,DE,6,Ohio State,null,6-6,288,5.00,28.0,23,106,7.54,4.43,null,2005
78,2005,Aaron Francisco,FS,11,BYU,College Stats,6-2,211,4.74,35.0,17,113,6.96,4.07,null,2005
79,2005,Dustin Fox,FS,0,Ohio State,College Stats,5-11,191,4.43,43.5,7,null,null,null,Minnesota Vikings / 3rd / 80th pick / 2005,2005
80,2005,Domonique Foxworth,CB,18,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,2005
81,2005,Alfred Fincher,ILB,3,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,2005
82,2005,Ronald Fields,DT,13,Mississippi State,null,6-2,313,5.24,27.0,null,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,2005
83,2005,Diamond Ferri,SS,0,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,null,2005
84,2005,Liam Ezekiel,ILB,0,Northeastern (MA),null,6-0,249,4.81,34.5,36,118,7.27,4.12,null,2005
85,2005,Jamar Enzor,OLB,0,Cincinnati,College Stats,6-0,243,4.75,null,21,null,null,null,null,2005
86,2005,Ben Emanuel,FS,3,UCLA,College Stats,6-3,213,4.57,null,21,null,null,null,Carolina Panthers / 5th / 171st pick / 2005,2005
87,2005,Atiyyah Ellison,DT,0,Missouri,null,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005,2005
88,2005,Thomas Davis,FS,89,Georgia,College Stats,6-1,230,4.60,36.5,null,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,2005
89,2005,Jim Davis,DE,0,Virginia Tech,College Stats,6-3,277,4.75,34.0,null,111,7.11,4.23,null,2005
90,2005,Chauncey Davis,DE,22,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,2005
91,2005,Travis Daniels,CB,16,LSU,College Stats,6-1,194,4.54,35.0,null,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,2005
92,2005,Justin Beriault,FS,null,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005,2005
93,2005,Markus Curry,CB,0,Michigan,College Stats,5-11,181,4.59,35.0,12,117,7.04,3.89,null,2005
94,2005,Channing Crowder,ILB,35,Florida,College Stats,6-2,252,4.71,null,null,null,null,null,Miami Dolphins / 3rd / 70th pick / 2005,2005
95,2005,Sean Considine,FS,16,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2005
96,2005,Nick Collins,CB,48,Bethune-Cookman,null,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2005
97,2005,Trent Cole,OLB,87,Cincinnati,College Stats,6-2,236,4.70,null,null,null,null,null,Philadelphia Eagles / 5th / 146th pick / 2005,2005
98,2005,Shaun Cody,DT,30,Southern California,College Stats,6-4,293,5.05,null,34,null,null,null,Detroit Lions / 2nd / 37th pick / 2005,2005
99,2005,Dan Cody,DE,0,Oklahoma,null,6-5,254,4.75,null,null,null,null,null,Baltimore Ravens / 2nd / 53rd pick / 2005,2005
100,2005,Vincent Burns,DE,null,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,2005
101,2005,Luis Castillo,DT,36,Northwestern,null,6-3,303,4.79,34.5,32,112,null,null,San Diego Chargers / 1st / 28th pick / 2005,2005
102,2005,Jerome Carter,SS,3,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,2005
103,2005,Chris Canty,DE,58,Virginia,null,6-7,279,4.98,null,null,null,null,null,Dallas Cowboys / 4th / 132nd pick / 2005,2005
104,2005,James Butler,FS,24,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.10,3.98,null,2005
105,2005,Kevin Burnett,OLB,45,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,null,null,Dallas Cowboys / 2nd / 42nd pick / 2005,2005
106,2005,Tim Bulman,DT,6,Boston College,null,6-3,294,4.91,32.5,35,115,7.23,4.20,null,2005
107,2005,Josh Bullocks,FS,23,Nebraska,College Stats,6-0,209,4.46,37.5,null,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2005
108,2005,Anthony Bryant,DT,2,Alabama,null,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,2005
109,2005,Brandon Browner,CB,26,Oregon State,null,6-3,221,4.63,36.5,13,123,7.20,4.24,null,2005
110,2005,Michael Boley,OLB,51,Southern Miss,College Stats,6-3,236,4.56,34.0,null,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,2005
111,2005,Darryl Blackstock,OLB,7,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,2005
112,2005,Atari Bigby,SS,19,Central Florida,College Stats,5-11,214,4.57,35.0,19,112,7.00,4.10,null,2005
113,2005,Jordan Beck,OLB,2,Cal Poly,null,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005,2005
114,2005,Ronald Bartell,CB,28,Howard,null,6-1,211,4.37,35.5,21,null,null,null,St. Louis Rams / 2nd / 50th pick / 2005,2005
115,2005,Jonathan Babineaux,DT,68,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,2005
116,2005,Adrian Awasom,DE,1,North Texas,null,6-4,279,4.93,32.5,23,107,7.57,4.40,null,2005
117,2005,O.J. Atogwe,FS,38,Stanford,College Stats,5-11,219,4.52,null,22,null,null,null,St. Louis Rams / 3rd / 66th pick / 2005,2005
118,2005,Lorenzo Alexander,DT,39,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,null,2005
119,2005,Hamza Abdullah,SS,5,Washington State,College Stats,6-2,214,null,39.0,18,114,6.94,null,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2005
120,2005,Cedrick Williams,CB,null,Kansas State,null,5-10,168,4.50,35.0,13,121,7.24,4.22,null,2005
121,2005,Aric Williams,CB,null,Oregon State,College Stats,5-11,187,4.58,36.0,8,117,null,null,null,2005
122,2005,Justin Tuck,DE,null,Notre Dame,null,6-5,268,4.71,null,null,null,null,null,null,2005
123,2005,Benard Thomas,DE,null,Nebraska,null,6-4,269,4.90,30.0,27,108,8.24,4.34,null,2005
124,2005,Jonathan Pollard,OLB,null,Oregon State,null,6-1,247,4.68,35.0,21,116,7.41,4.07,null,2005
125,2005,Jamaal Brimmer,SS,null,UNLV,College Stats,6-1,216,4.80,32.0,16,113,7.78,4.63,null,2005
126,2005,Larry Burt,DT,null,Miami (OH),null,6-2,304,5.36,28.0,22,98,8.03,4.72,null,2005
127,2005,Ryan Claridge,OLB,null,UNLV,null,6-2,254,4.78,null,null,null,null,null,null,2005
128,2005,Eric Coleman,DT,null,Clemson,College Stats,6-5,288,5.12,33.0,27,118,7.42,4.71,null,2005
129,2005,Atcheson Conway,SS,null,Bowie State,null,5-10,219,4.90,32.0,14,108,7.38,4.10,null,2005
130,2005,Roger Cooper,OLB,null,Montana State,null,6-2,239,4.75,35.5,19,118,7.28,4.33,null,2005
131,2005,Adell Duckett,DE,null,Texas Tech,College Stats,6-3,270,4.93,34.5,14,105,7.75,4.35,null,2005
132,2005,Clifford Dukes,DE,null,Michigan State,null,6-3,268,4.95,31.5,28,null,null,null,null,2005
133,2005,Abraham Elimimian,CB,null,Hawaii,College Stats,5-10,190,4.62,39.0,14,121,null,4.05,null,2005
134,2005,George Gause,DE,null,South Carolina,null,6-5,275,4.68,null,null,null,null,null,null,2005
135,2005,Johnathan Goddard,OLB,null,Marshall,null,6-0,238,4.67,35.0,27,107,7.48,4.14,null,2005
136,2005,Michael Goolsby,ILB,null,Notre Dame,null,6-3,249,4.85,29.5,null,112,7.31,4.36,null,2005
137,2005,Jason Harmon,FS,null,Michigan State,College Stats,5-11,209,4.70,37.0,23,118,7.61,4.10,null,2005
138,2005,Alphonso Hodge,CB,null,Miami (OH),null,5-11,203,4.44,34.0,20,null,null,3.99,null,2005
139,2005,Terry Holley,SS,null,Rice,College Stats,6-1,211,4.64,37.0,24,115,null,null,null,2005
140,2005,Derrick Johnson,CB,null,Texas,College Stats,5-11,197,4.43,null,18,null,7.15,4.10,null,2005
141,2005,Tyler King,DE,null,Connecticut,null,6-5,271,4.87,36.0,20,118,7.57,4.34,null,2005
142,2005,Andre Maddox,SS,null,North Carolina State,null,6-1,205,4.46,36.5,17,127,7.33,null,null,2005
143,2005,Lynn McGruder,DT,null,Oklahoma,null,6-1,307,5.01,35.5,28,112,7.71,4.42,null,2005
144,2005,Albert Means,DT,null,Memphis,null,6-4,318,5.40,27.0,26,96,8.21,4.87,null,2005
145,2005,Martin Patterson,ILB,null,TCU,null,6-1,243,4.89,34.0,21,115,7.31,4.20,null,2005
1,2006,Ashton Youboty,CB,9,Ohio State,College Stats,6-0,189,4.44,null,null,null,null,null,Buffalo Bills / 3rd / 70th pick / 2006,2006
2,2006,James Wyche,DE,0,Syracuse,College Stats,6-5,262,4.63,33.0,27,116,7.75,4.51,Jacksonville Jaguars / 7th / 213th pick / 2006,2006
3,2006,Claude Wroten,DT,2,LSU,College Stats,6-2,302,5.08,null,null,null,null,null,St. Louis Rams / 3rd / 68th pick / 2006,2006
4,2006,Rodrique Wright,DT,4,Texas,College Stats,6-5,300,5.08,32.0,31,110,7.84,4.51,Miami Dolphins / 7th / 226th pick / 2006,2006
5,2006,Kamerion Wimbley,DE,55,Florida State,College Stats,6-4,248,4.61,38.5,24,129,6.97,4.48,Cleveland Browns / 1st / 13th pick / 2006,2006
6,2006,Mario Williams,DE,92,North Carolina State,College Stats,6-7,295,4.70,40.5,35,120,7.19,4.36,Houston Texans / 1st / 1st pick / 2006,2006
7,2006,Leon Williams,ILB,9,Miami (FL),College Stats,6-3,245,4.54,null,25,null,null,null,Cleveland Browns / 4th / 110th pick / 2006,2006
8,2006,Jimmy Williams,CB,4,Virginia Tech,College Stats,6-2,213,4.44,null,null,null,null,null,Atlanta Falcons / 2nd / 37th pick / 2006,2006
9,2006,Jamar Williams,OLB,5,Arizona State,College Stats,6-0,236,4.59,37.0,null,120,7.03,4.29,Chicago Bears / 4th / 120th pick / 2006,2006
10,2006,Gerris Wilkinson,ILB,7,Georgia Tech,College Stats,6-3,233,4.66,39.0,19,122,7.21,4.17,New York Giants / 3rd / 96th pick / 2006,2006
11,2006,Donte Whitner,SS,63,Ohio State,College Stats,5-10,204,4.40,40.0,18,132,null,null,Buffalo Bills / 1st / 8th pick / 2006,2006
12,2006,Dee Webb,CB,1,Florida,null,5-11,183,4.41,36.5,null,121,null,null,Jacksonville Jaguars / 7th / 236th pick / 2006,2006
13,2006,Gabe Watson,DT,13,Michigan,null,6-3,339,5.27,25.0,36,96,8.28,4.80,Arizona Cardinals / 4th / 107th pick / 2006,2006
14,2006,Pat Watkins,FS,7,Florida State,College Stats,6-5,211,4.42,41.0,14,133,null,null,Dallas Cowboys / 5th / 138th pick / 2006,2006
15,2006,Kevin Simon,OLB,null,Tennessee,College Stats,5-10,235,4.89,28.0,26,103,7.69,4.32,Washington Redskins / 7th / 250th pick / 2006,2006
16,2006,Stephen Tulloch,ILB,59,North Carolina State,College Stats,5-11,241,4.84,33.5,27,113,7.19,4.15,Tennessee Titans / 4th / 116th pick / 2006,2006
