Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
1,Gale Sayers,Kansas,Big 8,10,158,1125,7.1,7,7,61,8.7,0,165,1186,7.2,7,1962
2,Scott Tyler,Miami (OH),MAC,11,77,538,7.0,5,5,42,8.4,1,82,580,7.1,6,1962
3,Tony Lorick,Arizona State,WAC,10,105,704,6.7,7,11,257,23.4,1,116,961,8.3,8,1962
4,John Cook,Furman,Southern,10,100,661,6.6,4,8,80,10.0,1,108,741,6.9,5,1962
5,Willie Brown,USC,AAWU,11,88,574,6.5,3,20,291,14.6,1,108,865,8.0,4,1962
6,Tom Kosser,Arizona,WAC,10,64,415,6.5,3,4,34,8.5,0,68,449,6.6,3,1962
7,Larry Hill,Oregon,Ind,10,84,534,6.4,3,5,112,22.4,1,89,646,7.3,4,1962
8,Paul Warfield,Ohio State,Big Ten,9,57,367,6.4,2,8,139,17.4,2,65,506,7.8,4,1962
9,Bill Taylor,Harvard,Ivy,9,71,450,6.3,5,12,315,26.3,5,83,765,9.2,10,1962
10,Ron Rubick,Michigan State,Big Ten,9,68,429,6.3,4,null,null,null,null,68,429,6.3,4,1962
11,Joe Don Looney,Oklahoma,Big 8,10,137,852,6.2,9,7,119,17.0,1,144,971,6.7,10,1962
12,Pete Pedro,West Texas A&M,Ind,10,134,831,6.2,8,3,51,17.0,0,137,882,6.4,8,1962
13,Preacher Pilot,New Mexico State,Ind,10,208,1247,6.0,15,4,26,6.5,0,212,1273,6.0,15,1962
14,Mel Renfro,Oregon,Ind,10,126,753,6.0,10,16,298,18.6,3,142,1051,7.4,13,1962
15,Sherman Lewis,Michigan State,Big Ten,9,98,590,6.0,8,6,79,13.2,1,104,669,6.4,9,1962
16,Larry Glueck,Villanova,Ind,9,57,340,6.0,5,17,235,13.8,1,74,575,7.8,6,1962
17,Terry Dillon,Montana,Ind,10,131,768,5.9,6,4,89,22.3,1,135,857,6.3,7,1962
18,Junior Coffey,Washington,AAWU,10,98,581,5.9,8,null,null,null,null,98,581,5.9,8,1962
19,Eldon Fortie,Brigham Young,WAC,10,199,1149,5.8,14,null,null,null,null,199,1149,5.8,14,1962
20,Stan Penkunas,William & Mary,Southern,10,83,478,5.8,2,2,21,10.5,0,85,499,5.9,2,1962
21,Kermit Alexander,UCLA,AAWU,10,82,472,5.8,5,12,178,14.8,1,94,650,6.9,6,1962
22,George Canale,Tennessee,SEC,10,79,455,5.8,4,2,3,1.5,0,81,458,5.7,4,1962
23,Pat Dodson,Montana,Ind,10,69,403,5.8,1,9,217,24.1,1,78,620,7.9,2,1962
24,Tom Vaughn,Iowa State,Big 8,10,104,597,5.7,9,1,18,18.0,0,105,615,5.9,9,1962
25,John Mummey,Ohio State,Big Ten,9,66,370,5.6,4,null,null,null,null,66,370,5.6,4,1962
26,Tom Spangenberg,Dartmouth,Ivy,9,123,675,5.5,4,23,353,15.3,2,146,1028,7.0,6,1962
27,Billy Gambrell,South Carolina,ACC,10,105,582,5.5,null,21,226,10.8,0,126,808,6.4,0,1962
28,Aaron Youngblood,Pacific,Ind,10,105,574,5.5,2,18,245,13.6,2,123,819,6.7,4,1962
29,Ralph Kurek,Wisconsin,Big Ten,10,67,367,5.5,6,6,41,6.8,0,73,408,5.6,6,1962
30,Elliott Keller,Furman,Southern,10,133,724,5.4,5,1,10,10.0,0,134,734,5.5,5,1962
31,Roger Kochman,Penn State,Ind,10,120,652,5.4,4,12,254,21.2,4,132,906,6.9,8,1962
32,Bucky Stallings,New Mexico,WAC,10,106,575,5.4,5,2,57,28.5,0,108,632,5.9,5,1962
33,Bill King,Dartmouth,Ivy,9,94,510,5.4,14,null,null,null,null,94,510,5.4,14,1962
34,Ed Clark,Pitt,Ind,10,75,407,5.4,2,3,32,10.7,0,78,439,5.6,2,1962
35,Bobby Santiago,New Mexico,WAC,10,151,806,5.3,9,2,44,22.0,1,153,850,5.6,10,1962
36,George Saimes,Michigan State,Big Ten,9,122,642,5.3,9,4,46,11.5,0,126,688,5.5,9,1962
37,Larry Dupree,Florida,SEC,10,113,604,5.3,7,7,36,5.1,0,120,640,5.3,7,1962
38,Charley Taylor,Arizona State,WAC,10,106,567,5.3,6,7,104,14.9,2,113,671,5.9,8,1962
39,Pete Porietis,Princeton,Ivy,9,89,475,5.3,1,null,null,null,null,89,475,5.3,1,1962
40,Russell Mundy,West Texas A&M,Ind,10,90,473,5.3,2,null,null,null,null,90,473,5.3,2,1962
41,Roger Leonard,Utah State,Ind,10,66,349,5.3,6,5,44,8.8,1,71,393,5.5,7,1962
42,Bill Grana,Harvard,Ivy,9,64,341,5.3,6,2,32,16.0,0,66,373,5.7,6,1962
43,Johnny Roland,Missouri,Big 8,10,159,830,5.2,12,6,59,9.8,1,165,889,5.4,13,1962
44,Lee Calland,Louisville,Ind,10,125,650,5.2,6,20,309,15.5,2,145,959,6.6,8,1962
45,Harry Crump,Boston College,Ind,10,123,641,5.2,4,null,null,null,null,123,641,5.2,4,1962
46,David Francis,Ohio State,Big Ten,9,119,624,5.2,7,null,null,null,null,119,624,5.2,7,1962
47,Dewey Lincoln,Michigan State,Big Ten,9,81,422,5.2,1,4,66,16.5,0,85,488,5.7,1,1962
48,Hal Davis,Clemson,ACC,10,66,344,5.2,2,3,48,16.0,0,69,392,5.7,2,1962
49,Cosmo Iacavazzi,Princeton,Ivy,9,60,311,5.2,7,5,81,16.2,0,65,392,6.0,7,1962
50,Gary Wood,Cornell,Ivy,9,173,889,5.1,9,1,7,7.0,0,174,896,5.1,9,1962
51,Don Lisbon,Bowling Green State,MAC,9,94,481,5.1,9,9,97,10.8,1,103,578,5.6,10,1962
52,Lionel Sequeira,Pacific,Ind,10,73,372,5.1,3,1,10,10.0,0,74,382,5.2,3,1962
53,Bill Schlee,Western Michigan,MAC,9,120,599,5.0,6,4,19,4.8,0,124,618,5.0,6,1962
54,Bobby Brezina,Houston,Ind,11,113,567,5.0,7,8,123,15.4,1,121,690,5.7,8,1962
55,John Seymour,Army,Ind,10,107,539,5.0,1,7,58,8.3,2,114,597,5.2,3,1962
56,Tommy Joe Crutcher,Texas Christian,SWC,10,106,533,5.0,3,3,16,5.3,0,109,549,5.0,3,1962
57,Don Hogan,Notre Dame,Ind,10,90,454,5.0,3,12,146,12.2,0,102,600,5.9,3,1962
58,Jim Nance,Syracuse,Ind,10,84,417,5.0,1,5,25,5.0,0,89,442,5.0,1,1962
59,Pete Cummings,Yale,Ivy,9,79,394,5.0,1,null,null,null,null,79,394,5.0,1,1962
60,Al Nelson,Cincinnati,MVC,10,69,345,5.0,2,8,27,3.4,0,77,372,4.8,2,1962
61,Booker Washington,Oregon State,Ind,10,65,328,5.0,0,null,null,null,null,65,328,5.0,0,1962
62,Don Derrick,Oklahoma State,Big 8,10,110,539,4.9,3,9,85,9.4,1,119,624,5.2,4,1962
63,Tom Woodeshick,West Virginia,Southern,10,89,433,4.9,2,4,141,35.3,1,93,574,6.2,3,1962
64,Leroy Whittle,Oregon State,Ind,10,81,396,4.9,3,9,139,15.4,2,90,535,5.9,5,1962
65,Eddie Versprille,Alabama,SEC,10,76,373,4.9,0,null,null,null,null,76,373,4.9,0,1962
66,Rich Richman,Villanova,Ind,9,66,325,4.9,3,8,105,13.1,1,74,430,5.8,4,1962
67,Roger Farr,Ohio,MAC,10,63,306,4.9,5,null,null,null,null,63,306,4.9,5,1962
68,Dave Casinelli,Memphis,Ind,9,173,826,4.8,11,3,40,13.3,0,176,866,4.9,11,1962
69,Jim Grisham,Oklahoma,Big 8,10,147,711,4.8,8,null,null,null,null,147,711,4.8,8,1962
70,Larry Ferguson,Iowa,Big Ten,9,113,547,4.8,null,13,180,13.8,1,126,727,5.8,1,1962
71,Charlie Weaver,William & Mary,Southern,10,101,487,4.8,3,23,179,7.8,2,124,666,5.4,5,1962
72,Willie Ross,Nebraska,Big 8,10,89,431,4.8,3,6,88,14.7,0,95,519,5.5,3,1962
73,Willie Stinson,Northwestern,Big Ten,9,88,418,4.8,1,7,175,25.0,2,95,593,6.2,3,1962
74,Larry Bryan,Utah State,Ind,10,69,332,4.8,4,2,24,12.0,0,71,356,5.0,4,1962
75,Wardell Hollis,Oklahoma State,Big 8,10,69,331,4.8,1,12,95,7.9,1,81,426,5.3,2,1962
76,Phil Jackson,Colorado State,Ind,10,66,314,4.8,1,7,25,3.6,1,73,339,4.6,2,1962
77,Dick McCauley,Northwestern,Big Ten,9,57,273,4.8,1,5,58,11.6,0,62,331,5.3,1,1962
78,Dwain Bean,North Texas,MVC,10,140,657,4.7,8,1,3,3.0,0,141,660,4.7,8,1962
79,Terry Baker,Oregon State,Ind,10,115,538,4.7,9,null,null,null,null,115,538,4.7,9,1962
80,Jesse Branch,Arkansas,SWC,10,102,480,4.7,null,10,115,11.5,2,112,595,5.3,2,1962
81,Larry Tollstam,Air Force,Ind,10,88,414,4.7,1,1,7,7.0,0,89,421,4.7,1,1962
82,Jerry Don Logan,West Texas A&M,Ind,10,83,389,4.7,7,13,184,14.2,3,96,573,6.0,10,1962
83,Alan Gibbs,Western Michigan,MAC,9,58,271,4.7,2,9,209,23.2,1,67,480,7.2,3,1962
84,Rick Leeson,Pitt,Ind,10,104,481,4.6,2,4,74,18.5,0,108,555,5.1,2,1962
85,Larry Broaden,Louisville,Ind,10,103,469,4.6,2,6,138,23.0,2,109,607,5.6,4,1962
86,Jerry Jones,Minnesota,Big Ten,9,98,450,4.6,3,8,55,6.9,1,106,505,4.8,4,1962
87,Armand Baughman,Kansas,Big 8,10,88,409,4.6,5,1,14,14.0,1,89,423,4.8,6,1962
88,Paul Piper,Rice,SWC,10,85,387,4.6,3,4,31,7.8,1,89,418,4.7,4,1962
89,Bill Tobin,Missouri,Big 8,10,76,347,4.6,1,3,75,25.0,2,79,422,5.3,3,1962
90,Ken Coleman,Kansas,Big 8,10,75,347,4.6,3,null,null,null,null,75,347,4.6,3,1962
91,Alan Nelson,California,AAWU,10,73,334,4.6,null,18,154,8.6,4,91,488,5.4,4,1962
92,Jim Thomas,Villanova,Ind,9,66,302,4.6,0,5,53,10.6,0,71,355,5.0,0,1962
93,Nick Ryder,Miami (FL),Ind,11,155,702,4.5,6,9,127,14.1,1,164,829,5.1,7,1962
94,Billy Moore,Arkansas,SWC,10,131,585,4.5,null,null,null,null,null,131,585,4.5,0,1962
95,Greg Riley,Princeton,Ivy,9,109,492,4.5,4,2,24,12.0,0,111,516,4.6,4,1962
96,Bobby Smith,North Texas,MVC,10,103,465,4.5,6,3,26,8.7,0,106,491,4.6,6,1962
97,Royce Starks,Cincinnati,MVC,10,91,408,4.5,4,9,169,18.8,2,100,577,5.8,6,1962
98,Darrell Cox,Kentucky,SEC,10,81,363,4.5,null,18,310,17.2,1,99,673,6.8,1,1962
99,Vic Battani,Detroit Mercy,Ind,9,79,359,4.5,2,1,1,1.0,0,80,360,4.5,2,1962
100,Paul Martha,Pitt,Ind,10,78,351,4.5,4,12,246,20.5,2,90,597,6.6,6,1962
101,Ted Rzempoluch,Virginia,ACC,10,77,347,4.5,3,8,82,10.3,0,85,429,5.0,3,1962
102,Greg Stikes,Pacific,Ind,10,74,332,4.5,3,5,53,10.6,1,79,385,4.9,4,1962
103,Nate Ramsey,Indiana,Big Ten,9,70,314,4.5,null,10,149,14.9,1,80,463,5.8,1,1962
104,Tom Longsworth,Miami (OH),MAC,11,108,473,4.4,2,1,2,2.0,0,109,475,4.4,2,1962
105,Doug Wasko,Utah,WAC,10,103,454,4.4,2,null,null,null,null,103,454,4.4,2,1962
106,Roy Walker,Purdue,Big Ten,9,97,427,4.4,2,1,18,18.0,0,98,445,4.5,2,1962
107,Ode Burrell,Mississippi State,SEC,9,71,310,4.4,null,24,204,8.5,2,95,514,5.4,2,1962
108,John Kelly,Brown,Ivy,9,68,297,4.4,3,null,null,null,null,68,297,4.4,3,1962
109,Bill Swingle,Northwestern,Big Ten,9,66,291,4.4,5,10,75,7.5,0,76,366,4.8,5,1962
110,Jim Bailey,Indiana,Big Ten,9,66,288,4.4,null,4,33,8.3,0,70,321,4.6,0,1962
111,Charlie Mitchell,Washington,AAWU,10,102,438,4.3,5,9,108,12.0,0,111,546,4.9,5,1962
112,Jim Albert,Ohio,MAC,10,88,375,4.3,4,14,304,21.7,0,102,679,6.7,4,1962
113,Henry Higdon,Yale,Ivy,9,86,372,4.3,1,6,38,6.3,0,92,410,4.5,1,1962
114,J.D. Lodato,Stanford,AAWU,10,84,357,4.3,null,12,175,14.6,0,96,532,5.5,0,1962
115,Lou Rettino,Villanova,Ind,9,78,335,4.3,3,1,11,11.0,0,79,346,4.4,3,1962
116,Bobby Grier,Iowa,Big Ten,9,77,331,4.3,null,4,21,5.3,0,81,352,4.3,0,1962
117,Robert Butts,Ohio State,Big Ten,9,72,310,4.3,3,null,null,null,null,72,310,4.3,3,1962
118,Howard Hancock,New Mexico,WAC,10,63,274,4.3,4,3,59,19.7,1,66,333,5.0,5,1962
119,Perry Lee Dunn,Ole Miss,SEC,9,61,262,4.3,2,4,41,10.3,0,65,303,4.7,2,1962
120,Frank Baker,Toledo,MAC,9,147,613,4.2,4,1,7,7.0,0,148,620,4.2,4,1962
121,Mark Leggett,Duke,ACC,10,114,478,4.2,4,18,199,11.1,0,132,677,5.1,4,1962
122,Paul Underhill,Missouri,Big 8,10,110,462,4.2,2,1,12,12.0,0,111,474,4.3,2,1962
123,Pat Batten,Hardin-Simmons,Ind,10,101,425,4.2,2,9,129,14.3,2,110,554,5.0,4,1962
124,Bob Monroe,Washington,AAWU,10,83,348,4.2,2,null,null,null,null,83,348,4.2,2,1962
125,Brian Piccolo,Wake Forest,ACC,10,77,324,4.2,1,2,9,4.5,0,79,333,4.2,1,1962
126,James Heilman,Colgate,Ind,9,77,321,4.2,0,13,126,9.7,0,90,447,5.0,0,1962
127,Jack Hite,Ohio,MAC,10,75,313,4.2,4,null,null,null,null,75,313,4.2,4,1962
128,Charlie Meadows,Boston University,Ind,9,75,312,4.2,1,4,60,15.0,0,79,372,4.7,1,1962
129,John Sai,Navy,Ind,10,72,302,4.2,4,5,63,12.6,0,77,365,4.7,4,1962
130,Andy Timura,Dayton,Ind,10,72,301,4.2,1,4,70,17.5,0,76,371,4.9,1,1962
131,Larry Compton,Louisville,Ind,10,68,287,4.2,6,6,63,10.5,1,74,350,4.7,7,1962
132,Doran Merkley,Brigham Young,WAC,10,68,286,4.2,2,5,159,31.8,1,73,445,6.1,3,1962
133,Ken Wilbourne,Richmond,Southern,9,68,285,4.2,4,2,11,5.5,0,70,296,4.2,4,1962
134,Leon Armbrester,Georgia,SEC,10,64,266,4.2,0,1,14,14.0,0,65,280,4.3,0,1962
135,Bob Merenda,Villanova,Ind,9,58,242,4.2,2,6,83,13.8,3,64,325,5.1,5,1962
136,Dick Drummond,George Washington,Southern,10,142,580,4.1,3,21,205,9.8,1,163,785,4.8,4,1962
137,Bill Thompson,Rutgers,Ind,10,99,405,4.1,1,2,7,3.5,0,101,412,4.1,1,1962
138,Ray Bell,Bowling Green State,MAC,9,94,388,4.1,3,null,null,null,null,94,388,4.1,3,1962
139,Jerry Stovall,LSU,SEC,10,89,368,4.1,null,9,213,23.7,1,98,581,5.9,1,1962
140,Jerry Cook,Texas,SWC,9,85,346,4.1,6,2,17,8.5,1,87,363,4.2,7,1962
141,Jay Cunningham,Bowling Green State,MAC,9,76,314,4.1,5,13,259,19.9,2,89,573,6.4,7,1962
142,Jim O'Donnell,Florida,SEC,10,73,297,4.1,4,3,24,8.0,0,76,321,4.2,4,1962
143,Buddy Torris,Penn State,Ind,10,64,264,4.1,1,null,null,null,null,64,264,4.1,1,1962
144,Jimmy Sullivan,Tennessee,SEC,10,64,262,4.1,2,null,null,null,null,64,262,4.1,2,1962
145,David Katterhenrich,Ohio State,Big Ten,9,61,252,4.1,3,null,null,null,null,61,252,4.1,3,1962
146,Dave Hoppmann,Iowa State,Big 8,10,198,798,4.0,11,3,43,14.3,0,201,841,4.2,11,1962
147,Dick Merschman,Kent State,MAC,9,140,555,4.0,2,2,18,9.0,0,142,573,4.0,2,1962
148,Marvin Woodson,Indiana,Big Ten,9,136,540,4.0,null,15,200,13.3,1,151,740,4.9,1,1962
149,Bill Symons,Colorado,Big 8,10,98,391,4.0,3,11,73,6.6,0,109,464,4.3,3,1962
150,Gene Roberts,Florida State,Ind,10,75,299,4.0,0,1,8,8.0,0,76,307,4.0,0,1962
151,Ron Curtis,Ohio,MAC,10,70,283,4.0,2,17,286,16.8,5,87,569,6.5,7,1962
152,Joe Farrell,Notre Dame,Ind,10,70,278,4.0,4,1,27,27.0,0,71,305,4.3,4,1962
153,Russell Wayt,Rice,SWC,10,70,277,4.0,0,null,null,null,null,70,277,4.0,0,1962
154,A.D. Whitfield,North Texas,MVC,10,67,269,4.0,2,7,116,16.6,3,74,385,5.2,5,1962
155,Sonny Utz,Virginia Tech,Southern,10,66,261,4.0,1,7,40,5.7,0,73,301,4.1,1,1962
156,Charlie King,Purdue,Big Ten,9,62,247,4.0,0,10,142,14.2,1,72,389,5.4,1,1962
157,Len Chiaverini,Maryland,ACC,10,156,602,3.9,5,5,37,7.4,0,161,639,4.0,5,1962
158,Ken Willard,North Carolina,ACC,10,119,466,3.9,4,5,25,5.0,0,124,491,4.0,4,1962
159,Bob Milne,Cornell,Ivy,9,81,318,3.9,3,1,13,13.0,0,82,331,4.0,3,1962
160,Bill Davis,Virginia Military Institute,Southern,10,81,316,3.9,6,1,13,13.0,0,82,329,4.0,6,1962
161,Tom Hennessey,Holy Cross,Ind,10,80,311,3.9,4,17,232,13.6,1,97,543,5.6,5,1962
162,Charles Cranford,LSU,SEC,10,78,307,3.9,null,6,110,18.3,0,84,417,5.0,0,1962
163,Rick Desmarais,Wyoming,WAC,null,77,301,3.9,6,null,null,null,null,77,301,3.9,6,1962
164,Don Campbell,SMU,SWC,10,76,299,3.9,2,null,null,null,null,76,299,3.9,2,1962
165,Jim Brown,Marshall,MAC,10,75,295,3.9,3,6,59,9.8,0,81,354,4.4,3,1962
166,Dave Hayes,Penn State,Ind,10,74,291,3.9,7,null,null,null,null,74,291,3.9,7,1962
167,Russell Vollmer,Memphis,Ind,9,75,289,3.9,8,null,null,null,null,75,289,3.9,8,1962
168,Kenny Stoudt,Richmond,Southern,9,72,283,3.9,1,8,29,3.6,0,80,312,3.9,1,1962
169,Nick Arshinkoff,Air Force,Ind,10,69,270,3.9,3,9,79,8.8,0,78,349,4.5,3,1962
170,Bill Merlini,Princeton,Ivy,9,66,255,3.9,4,3,24,8.0,0,69,279,4.0,4,1962
171,Jim Burd,Buffalo,Ind,9,63,246,3.9,2,3,56,18.7,0,66,302,4.6,2,1962
172,John Cimba,Buffalo,Ind,9,63,244,3.9,2,7,112,16.0,0,70,356,5.1,2,1962
173,Bill Harris,Colorado,Big 8,10,157,597,3.8,1,5,31,6.2,0,162,628,3.9,1,1962
174,Johnny Johnson,San Jose State,Ind,11,151,579,3.8,6,null,null,null,null,151,579,3.8,6,1962
175,George Reed,Washington State,AAWU,10,132,503,3.8,9,1,-1,-1.0,0,133,502,3.8,9,1962
176,Tommy Ford,Texas,SWC,10,112,424,3.8,4,8,53,6.6,0,120,477,4.0,4,1962
177,Willis Crenshaw,Kansas State,Big 8,10,88,331,3.8,null,3,73,24.3,0,91,404,4.4,0,1962
178,Rich Naccarato,Idaho,Ind,9,87,329,3.8,2,9,53,5.9,0,96,382,4.0,2,1962
179,Mike McNames,Georgia Tech,SEC,10,81,305,3.8,3,null,null,null,null,81,305,3.8,3,1962
180,Ken Hunt,Miami (FL),Ind,11,76,290,3.8,1,null,null,null,null,76,290,3.8,1,1962
181,Charles Killett,Memphis,Ind,9,76,287,3.8,3,1,6,6.0,6,77,293,3.8,9,1962
182,Walt Roberts,San Jose State,Ind,11,75,282,3.8,1,17,97,5.7,1,92,379,4.1,2,1962
183,Leon Mavity,Colorado,Big 8,10,73,279,3.8,1,15,188,12.5,0,88,467,5.3,1,1962
184,Glynn Griffing,Ole Miss,SEC,9,74,278,3.8,2,null,null,null,null,74,278,3.8,2,1962
185,Joe Lopasky,Houston,Ind,11,73,275,3.8,7,3,81,27.0,1,76,356,4.7,8,1962
186,Andy Tucker,Virginia Military Institute,Southern,10,69,259,3.8,0,3,30,10.0,0,72,289,4.0,0,1962
187,Danny LeBlanc,LSU,SEC,10,67,256,3.8,null,2,26,13.0,0,69,282,4.1,0,1962
188,Chuck Beale,Virginia Military Institute,Southern,10,65,245,3.8,0,9,91,10.1,0,74,336,4.5,0,1962
189,Tony Koszarsky,North Carolina State,ACC,10,64,244,3.8,2,8,64,8.0,0,72,308,4.3,2,1962
190,Billy Lothridge,Georgia Tech,SEC,10,128,478,3.7,9,null,null,null,null,128,478,3.7,9,1962
191,Mike Curtis,Duke,ACC,10,100,368,3.7,8,7,57,8.1,0,107,425,4.0,8,1962
192,Pat Crain,Clemson,ACC,10,94,348,3.7,4,null,null,null,null,94,348,3.7,4,1962
193,Ben Wilson,USC,AAWU,11,85,311,3.7,0,null,null,null,null,85,311,3.7,0,1962
194,Tom Blanchfield,California,AAWU,10,78,288,3.7,null,19,275,14.5,1,97,563,5.8,1,1962
195,Phil Cary,Virginia Tech,Southern,10,76,283,3.7,2,1,8,8.0,0,77,291,3.8,2,1962
196,Bo Campbell,LSU,SEC,10,74,276,3.7,null,4,41,10.3,0,78,317,4.1,0,1962
197,Pete DiVenere,South Carolina,ACC,10,71,265,3.7,null,1,18,18.0,0,72,283,3.9,0,1962
198,Hank Cutting,Holy Cross,Ind,10,72,264,3.7,1,null,null,null,null,72,264,3.7,1,1962
199,Pete Liske,Penn State,Ind,10,69,255,3.7,4,null,null,null,null,69,255,3.7,4,1962
200,Scott Swan,William & Mary,Southern,10,68,249,3.7,0,5,26,5.2,0,73,275,3.8,0,1962
201,Joe DiPietro,Boston University,Ind,9,66,245,3.7,2,2,1,0.5,0,68,246,3.6,2,1962
202,Darryl Bloodworth,Air Force,Ind,10,66,242,3.7,6,10,125,12.5,0,76,367,4.8,6,1962
203,Bob Baker,Buffalo,Ind,9,63,230,3.7,1,3,21,7.0,0,66,251,3.8,1,1962
204,Danny Brabham,Arkansas,SWC,10,128,466,3.6,null,null,null,null,null,128,466,3.6,0,1962
205,John Owens,Pennsylvania,Ivy,9,114,407,3.6,5,3,43,14.3,0,117,450,3.8,5,1962
206,Dennis Claridge,Nebraska,Big 8,10,104,370,3.6,10,null,null,null,null,104,370,3.6,10,1962
207,Glenn Holton,West Virginia,Southern,10,87,311,3.6,5,11,119,10.8,1,98,430,4.4,6,1962
208,Drew Carollo,Rutgers,Ind,10,79,284,3.6,0,1,6,6.0,0,80,290,3.6,0,1962
209,Bill Stangarone,Wichita State,MVC,10,79,282,3.6,4,6,91,15.2,1,85,373,4.4,5,1962
210,Billy Joe,Villanova,Ind,9,75,267,3.6,1,2,28,14.0,1,77,295,3.8,2,1962
211,Ron Vander Kelen,Wisconsin,Big Ten,10,72,257,3.6,3,null,null,null,null,72,257,3.6,3,1962
212,Jan Moyer,Brown,Ivy,9,71,256,3.6,1,15,260,17.3,1,86,516,6.0,2,1962
213,Ernie Kellermann,Miami (OH),MAC,11,106,371,3.5,6,null,null,null,null,106,371,3.5,6,1962
214,James Deegan,Colgate,Ind,9,89,313,3.5,3,null,null,null,null,89,313,3.5,3,1962
215,Walley Mahle,Syracuse,Ind,10,87,303,3.5,6,null,null,null,null,87,303,3.5,6,1962
216,John Ed Clarke,SMU,SWC,10,76,269,3.5,2,3,20,6.7,0,79,289,3.7,2,1962
217,George Byrd,Boston University,Ind,9,73,252,3.5,2,10,123,12.3,2,83,375,4.5,4,1962
218,Larry Zeno,UCLA,AAWU,10,72,252,3.5,2,null,null,null,null,72,252,3.5,2,1962
219,Ken Babajian,Stanford,AAWU,10,66,229,3.5,null,2,28,14.0,0,68,257,3.8,0,1962
220,Ron Werba,Montana,Ind,10,101,346,3.4,6,1,26,26.0,0,102,372,3.6,6,1962
221,Jim Overman,Dayton,Ind,10,96,330,3.4,3,3,22,7.3,0,99,352,3.6,3,1962
222,Coolidge Hunt,Texas Tech,SWC,10,80,272,3.4,null,null,null,null,null,80,272,3.4,0,1962
223,Marion Roberts,Florida State,Ind,10,69,238,3.4,2,1,19,19.0,0,70,257,3.7,2,1962
224,Tom Yeater,West Virginia,Southern,10,63,214,3.4,1,5,163,32.6,1,68,377,5.5,2,1962
225,Sammy Pickens,Furman,Southern,10,63,212,3.4,2,7,125,17.9,0,70,337,4.8,2,1962
226,Terry Isaacson,Air Force,Ind,10,110,364,3.3,2,null,null,null,null,110,364,3.3,2,1962
227,Pat Donnelly,Navy,Ind,10,102,338,3.3,3,20,181,9.1,2,122,519,4.3,5,1962
228,Gerald Bobbitte,Virginia Tech,Southern,10,95,312,3.3,3,2,13,6.5,0,97,325,3.4,3,1962
229,Jim Underhill,Hardin-Simmons,Ind,10,72,241,3.3,3,5,85,17.0,0,77,326,4.2,3,1962
230,Jim Fauver,Texas Christian,SWC,10,69,231,3.3,2,11,69,6.3,1,80,300,3.8,3,1962
231,Ted Christy,Arizona,WAC,10,69,230,3.3,3,null,null,null,null,69,230,3.3,3,1962
232,Joe Namath,Alabama,SEC,10,70,229,3.3,4,null,null,null,null,70,229,3.3,4,1962
233,Larry Durham,UTEP,Ind,9,66,218,3.3,0,2,23,11.5,0,68,241,3.5,0,1962
234,Dan Reeves,South Carolina,ACC,10,148,471,3.2,null,null,null,null,null,148,471,3.2,0,1962
235,Ray Poage,Texas,SWC,9,141,452,3.2,5,2,22,11.0,0,143,474,3.3,5,1962
236,Jack Concannon,Boston College,Ind,10,91,293,3.2,5,null,null,null,null,91,293,3.2,5,1962
237,Galen Rogers,Idaho,Ind,9,91,288,3.2,3,4,37,9.3,0,95,325,3.4,3,1962
238,Eddie Feely,Florida State,Ind,10,66,213,3.2,2,null,null,null,null,66,213,3.2,2,1962
239,Mike Bassett,Harvard,Ivy,9,62,198,3.2,1,null,null,null,null,62,198,3.2,1,1962
240,Pat McCarthy,Holy Cross,Ind,10,148,454,3.1,12,null,null,null,null,148,454,3.1,12,1962
241,Dave Raimey,Michigan,Big Ten,9,124,385,3.1,null,11,45,4.1,null,135,430,3.2,0,1962
242,Jim Korb,Xavier,Ind,10,89,277,3.1,2,null,null,null,null,89,277,3.1,2,1962
243,Roger Staubach,Navy,Ind,10,85,265,3.1,7,1,-16,-16.0,0,86,249,2.9,7,1962
244,Donnie Frederick,Wake Forest,ACC,10,68,212,3.1,0,13,120,9.2,0,81,332,4.1,0,1962
245,Perky Bryant,Kentucky,SEC,10,108,326,3.0,null,null,null,null,null,108,326,3.0,0,1962
246,Tom O'Connor,Columbia,Ivy,9,83,250,3.0,0,14,100,7.1,0,97,350,3.6,0,1962
247,Keith Kinderman,Florida State,Ind,10,84,249,3.0,3,20,257,12.9,2,104,506,4.9,5,1962
248,Bill Munsey,Minnesota,Big Ten,9,68,203,3.0,0,8,85,10.6,1,76,288,3.8,1,1962
249,Rodger McFarland,Kansas,Big 8,10,123,352,2.9,3,null,null,null,null,123,352,2.9,3,1962
250,Pete McCarthy,Pennsylvania,Ivy,9,108,315,2.9,3,2,18,9.0,0,110,333,3.0,3,1962
251,Pete Beathard,USC,AAWU,11,100,290,2.9,5,null,null,null,null,100,290,2.9,5,1962
252,Mike Summers,Illinois,Big Ten,9,62,175,2.8,1,1,5,5.0,0,63,180,2.9,1,1962
253,Mallon Faircloth,Tennessee,SEC,10,140,376,2.7,1,null,null,null,null,140,376,2.7,1,1962
