Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
99,Danny Ware,Georgia,SEC,13,101,492,4.9,1,7,118,16.9,2,108,610,5.6,3,2005
100,Freddie Franklin,Louisiana Tech,WAC,8,91,448,4.9,4,17,154,9.1,0,108,602,5.6,4,2005
101,Ontario Sneed,Central Michigan,MAC,11,220,1065,4.8,8,51,433,8.5,3,271,1498,5.5,11,2005
102,Mike Bell,Arizona,Pac-10,11,200,952,4.8,5,18,197,10.9,0,218,1149,5.3,5,2005
103,Lance Ball,Maryland,ACC,11,189,903,4.8,6,18,153,8.5,0,207,1056,5.1,6,2005
104,Arian Foster,Tennessee,SEC,11,183,879,4.8,5,14,148,10.6,0,197,1027,5.2,5,2005
105,Reggie Merriweather,Clemson,ACC,12,149,715,4.8,7,8,49,6.1,0,157,764,4.9,7,2005
106,Deshawn Wynn,Florida,SEC,11,130,621,4.8,7,12,161,13.4,2,142,782,5.5,9,2005
107,Brandon Whitaker,Baylor,Big 12,11,101,481,4.8,1,30,160,5.3,0,131,641,4.9,1,2005
108,Selvin Young,Texas,Big 12,11,96,461,4.8,8,5,21,4.2,0,101,482,4.8,8,2005
109,Rashad Jennings,Pitt,Big East,8,86,411,4.8,1,5,35,7.0,0,91,446,4.9,1,2005
110,Brian Calhoun,Wisconsin,Big Ten,13,348,1636,4.7,22,53,571,10.8,2,401,2207,5.5,24,2005
111,Dontrell Moore,New Mexico,MWC,11,275,1298,4.7,14,31,371,12.0,3,306,1669,5.5,17,2005
112,Kyle Bell,Colorado State,MWC,12,276,1288,4.7,10,9,33,3.7,0,285,1321,4.6,10,2005
113,Darius Walker,Notre Dame,Ind,12,253,1196,4.7,9,43,351,8.2,2,296,1547,5.2,11,2005
114,Kevin Smith,UCF,CUSA,13,249,1178,4.7,9,8,44,5.5,0,257,1222,4.8,9,2005
115,Brandon Murphy,Miami (OH),MAC,10,226,1070,4.7,9,18,159,8.8,0,244,1229,5.0,9,2005
116,Ahmad Bradshaw,Marshall,CUSA,11,214,997,4.7,9,56,381,6.8,1,270,1378,5.1,10,2005
117,P.J. Daniels,Georgia Tech,ACC,11,198,930,4.7,3,21,174,8.3,1,219,1104,5.0,4,2005
118,Wynel Seldon,Wyoming,MWC,11,187,871,4.7,11,27,198,7.3,0,214,1069,5.0,11,2005
119,Chris Taylor,Indiana,Big Ten,11,156,740,4.7,4,15,49,3.3,0,171,789,4.6,4,2005
120,Terry Caulley,Connecticut,Big East,11,141,659,4.7,6,27,176,6.5,0,168,835,5.0,6,2005
121,Louis Rankin,Washington,Pac-10,7,104,485,4.7,1,6,54,9.0,0,110,539,4.9,1,2005
122,Marcus Woods,Missouri,Big 12,10,93,435,4.7,3,18,92,5.1,1,111,527,4.7,4,2005
123,Trovon Riley,Western Michigan,MAC,9,220,1004,4.6,6,17,149,8.8,0,237,1153,4.9,6,2005
124,Demyron Martin,SMU,CUSA,11,185,854,4.6,7,8,53,6.6,2,193,907,4.7,9,2005
125,Cedric Humes,Virginia Tech,ACC,12,162,752,4.6,11,10,71,7.1,0,172,823,4.8,11,2005
126,Mike Davis,South Carolina,SEC,12,146,666,4.6,5,15,136,9.1,0,161,802,5.0,5,2005
127,Thomas Clayton,Kansas State,Big 12,9,137,637,4.6,4,12,73,6.1,1,149,710,4.8,5,2005
128,Lorenzo Booker,Florida State,ACC,13,119,552,4.6,4,38,329,8.7,2,157,881,5.6,6,2005
129,Jacobe Kendrick,Air Force,MWC,10,116,532,4.6,6,3,44,14.7,0,119,576,4.8,6,2005
130,Hugh Charles,Colorado,Big 12,13,189,858,4.5,6,28,231,8.3,1,217,1089,5.0,7,2005
131,Bradley Glatthaar,Cincinnati,Big East,11,139,620,4.5,7,11,77,7.0,0,150,697,4.6,7,2005
132,Troy Smith,Ohio State,Big Ten,11,136,611,4.5,11,null,null,null,null,136,611,4.5,11,2005
133,Bryson Sumlin,Fresno State,WAC,13,120,536,4.5,5,10,77,7.7,1,130,613,4.7,6,2005
134,Tyler Ebell,UTEP,CUSA,7,118,536,4.5,5,20,250,12.5,2,138,786,5.7,7,2005
135,Tyler Ebell,UTEP,CUSA,7,118,536,4.5,5,20,250,12.5,2,138,786,5.7,7,2005
136,Mark Bonds,Western Michigan,MAC,9,101,456,4.5,3,5,18,3.6,0,106,474,4.5,3,2005
137,LaRod Stephens-Howling,Pitt,Big East,9,96,434,4.5,0,9,41,4.6,0,105,475,4.5,0,2005
138,Markus Manson,Florida,SEC,12,81,365,4.5,2,9,55,6.1,0,90,420,4.7,2,2005
139,Yvenson Bernard,Oregon State,Pac-10,11,299,1321,4.4,13,37,316,8.5,1,336,1637,4.9,14,2005
140,Terrence Whitehead,Oregon,Pac-10,11,156,679,4.4,4,52,490,9.4,4,208,1169,5.6,8,2005
141,Michael Hart,Michigan,Big Ten,8,150,662,4.4,4,16,154,9.6,1,166,816,4.9,5,2005
142,Rudy Burgess,Arizona State,Pac-10,12,145,644,4.4,6,59,655,11.1,4,204,1299,6.4,10,2005
143,Toney Baker,North Carolina State,ACC,11,124,546,4.4,5,13,106,8.2,1,137,652,4.8,6,2005
144,Tashard Choice,Georgia Tech,ACC,12,117,513,4.4,6,14,76,5.4,0,131,589,4.5,6,2005
145,James Sims,Washington,Pac-10,11,112,495,4.4,6,11,73,6.6,0,123,568,4.6,6,2005
146,Antwaun Carter,Boise State,WAC,13,100,440,4.4,10,null,null,null,null,100,440,4.4,10,2005
147,Leon Washington,Florida State,ACC,11,97,430,4.4,3,25,267,10.7,1,122,697,5.7,4,2005
148,Lou Allen,Connecticut,Big East,10,86,381,4.4,3,5,47,9.4,1,91,428,4.7,4,2005
149,Brett Biggs,Akron,MAC,13,284,1230,4.3,10,65,535,8.2,4,349,1765,5.1,14,2005
150,Lynell Hamilton,San Diego State,MWC,11,190,819,4.3,9,26,144,5.5,0,216,963,4.5,9,2005
151,L.V. Whitworth,Boston College,ACC,12,189,807,4.3,5,23,244,10.6,0,212,1051,5.0,5,2005
152,Uril Parrish,Tulsa,CUSA,12,179,775,4.3,9,25,246,9.8,1,204,1021,5.0,10,2005
153,Brian Leonard,Rutgers,Big East,12,173,740,4.3,11,55,568,10.3,6,228,1308,5.7,17,2005
154,Mark Dillard,Louisiana Tech,WAC,11,155,672,4.3,8,13,157,12.1,0,168,829,4.9,8,2005
155,Clark Green,Kansas,Big 12,12,153,664,4.3,2,25,219,8.8,0,178,883,5.0,2,2005
156,Maurice Avery,Memphis,CUSA,12,132,570,4.3,5,10,196,19.6,2,142,766,5.4,7,2005
157,A'Mod Ned,Florida International,Sun Belt,7,88,375,4.3,3,13,81,6.2,0,101,456,4.5,3,2005
158,Raymond Kirkley,Pitt,Big East,8,82,351,4.3,1,7,56,8.0,1,89,407,4.6,2,2005
159,Al Guidry,San Jose State,WAC,11,73,314,4.3,2,6,51,8.5,0,79,365,4.6,2,2005
160,Justine Buries,New Mexico State,WAC,11,187,779,4.2,5,23,141,6.1,1,210,920,4.4,6,2005
161,Shaun Carney,Air Force,MWC,11,170,710,4.2,11,null,null,null,null,170,710,4.2,11,2005
162,Cody Hull,Southern Mississippi,CUSA,12,130,542,4.2,3,10,66,6.6,0,140,608,4.3,3,2005
163,Charles Wynn,Ball State,MAC,8,127,533,4.2,3,26,227,8.7,1,153,760,5.0,4,2005
164,Gerald Riggs,Tennessee,SEC,6,127,530,4.2,3,10,74,7.4,0,137,604,4.4,3,2005
165,Gerald Riggs Jr.,Tennessee,SEC,6,127,530,4.2,3,10,74,7.4,0,137,604,4.4,3,2005
166,Jovon Jackson,Tulane,CUSA,9,101,428,4.2,5,14,82,5.9,1,115,510,4.4,6,2005
167,Jared Patterson,Buffalo,MAC,10,90,374,4.2,2,9,31,3.4,0,99,405,4.1,2,2005
168,Patrick Jackson,Louisiana Tech,WAC,10,88,367,4.2,6,9,55,6.1,0,97,422,4.4,6,2005
169,E.B. Halsey,Illinois,Big Ten,11,84,349,4.2,1,38,185,4.9,2,122,534,4.4,3,2005
170,Damien Rhodes,Syracuse,Big East,11,219,900,4.1,7,23,270,11.7,0,242,1170,4.8,7,2005
171,Lamar Owens,Navy,Ind,12,213,880,4.1,11,null,null,null,null,213,880,4.1,11,2005
172,Ronnie McGill,North Carolina,ACC,7,130,530,4.1,5,15,99,6.6,0,145,629,4.3,5,2005
173,Charlie Jones,Miami (FL),ACC,11,123,507,4.1,5,5,14,2.8,0,128,521,4.1,5,2005
174,Ricky Ponton,South Florida,Big East,12,92,373,4.1,2,6,26,4.3,0,98,399,4.1,2,2005
175,Jamario Thomas,North Texas,Sun Belt,8,89,361,4.1,0,null,null,null,null,89,361,4.1,0,2005
176,Eugene Gross,Middle Tennessee State,Sun Belt,11,182,724,4.0,13,33,277,8.4,1,215,1001,4.7,14,2005
177,Wali Lundy,Virginia,ACC,11,144,574,4.0,10,15,62,4.1,1,159,636,4.0,11,2005
178,Justin Vincent,LSU,SEC,13,121,488,4.0,5,9,61,6.8,0,130,549,4.2,5,2005
179,Kevin Grady,Michigan,Big Ten,11,121,483,4.0,5,14,113,8.1,0,135,596,4.4,5,2005
180,Mike Imoh,Virginia Tech,ACC,9,106,419,4.0,4,7,40,5.7,0,113,459,4.1,4,2005
181,Brandon Bornes,San Diego State,MWC,12,92,369,4.0,2,12,72,6.0,0,104,441,4.2,2,2005
182,Cornell Brockington,Connecticut,Big East,11,85,337,4.0,4,1,4,4.0,0,86,341,4.0,4,2005
183,Ryan Williams,Air Force,MWC,11,72,290,4.0,3,3,32,10.7,1,75,322,4.3,4,2005
184,Butler Benton,Cincinnati,Big East,11,71,287,4.0,1,7,76,10.9,1,78,363,4.7,2,2005
185,Cory Ross,Nebraska,Big 12,12,225,882,3.9,5,43,392,9.1,3,268,1274,4.8,8,2005
186,Chris Johnson,East Carolina,CUSA,11,176,684,3.9,6,35,356,10.2,2,211,1040,4.9,8,2005
187,Erick Jackson,UNLV,MWC,11,174,673,3.9,6,36,370,10.3,1,210,1043,5.0,7,2005
188,Matt Forte,Tulane,CUSA,11,169,655,3.9,4,23,163,7.1,1,192,818,4.3,5,2005
189,Larry Thomas,Southern Mississippi,CUSA,11,167,647,3.9,4,17,118,6.9,0,184,765,4.2,4,2005
190,Steven King,Buffalo,MAC,11,136,532,3.9,3,20,137,6.9,0,156,669,4.3,3,2005
191,Carlton Jones,Army,Ind,10,269,1024,3.8,6,25,241,9.6,2,294,1265,4.3,8,2005
192,Jackie Battle,Houston,CUSA,12,106,408,3.8,5,1,5,5.0,0,107,413,3.9,5,2005
193,Mario Merrills,Maryland,ACC,11,82,313,3.8,4,1,21,21.0,0,83,334,4.0,4,2005
194,Sean Dawkins,Troy,Sun Belt,11,76,285,3.8,0,5,9,1.8,0,81,294,3.6,0,2005
195,Umar Ferguson,Temple,Ind,9,191,701,3.7,5,18,198,11.0,1,209,899,4.3,6,2005
196,Paul Mosley,Baylor,Big 12,11,180,657,3.7,7,12,90,7.5,2,192,747,3.9,9,2005
197,Joel Armstrong,Rice,CUSA,11,149,555,3.7,6,null,null,null,null,149,555,3.7,6,2005
198,Stevie Hicks,Iowa State,Big 12,9,149,545,3.7,4,8,39,4.9,0,157,584,3.7,4,2005
199,Stevie Hicks Jr.,Iowa State,Big 12,9,149,545,3.7,4,8,39,4.9,0,157,584,3.7,4,2005
200,Rolly Lumbala,Idaho,WAC,11,128,472,3.7,1,22,217,9.9,2,150,689,4.6,3,2005
201,Brett Basanez,Northwestern,Big Ten,12,113,423,3.7,7,null,null,null,null,113,423,3.7,7,2005
202,Reggie Ball,Georgia Tech,ACC,11,104,381,3.7,4,2,29,14.5,0,106,410,3.9,4,2005
203,Ryan Bohm,Utah State,WAC,10,92,340,3.7,4,20,162,8.1,0,112,502,4.5,4,2005
204,Julian Reams,Florida International,Sun Belt,9,87,322,3.7,0,1,2,2.0,0,88,324,3.7,0,2005
205,Jeff Jennings,Vanderbilt,SEC,10,123,448,3.6,7,21,156,7.4,1,144,604,4.2,8,2005
206,Kole McKamey,New Mexico,MWC,9,119,429,3.6,4,null,null,null,null,119,429,3.6,4,2005
207,Greg Coleman,Iowa State,Big 12,10,116,419,3.6,2,5,22,4.4,1,121,441,3.6,3,2005
208,Gilbert Harris,Arizona,Pac-10,11,79,284,3.6,5,22,107,4.9,2,101,391,3.9,7,2005
209,Charles Pierre,Florida Atlantic,Sun Belt,11,145,513,3.5,3,7,37,5.3,0,152,550,3.6,3,2005
210,Yamar Washington,Indiana,Big Ten,11,127,443,3.5,1,22,57,2.6,0,149,500,3.4,1,2005
211,P.J. Pope,Bowling Green State,MAC,9,125,436,3.5,4,27,173,6.4,1,152,609,4.0,5,2005
212,Barrington Edwards,North Carolina,ACC,11,114,397,3.5,2,10,99,9.9,0,124,496,4.0,2,2005
213,Barrington Edwards,North Carolina,ACC,9,114,397,3.5,2,10,99,9.9,0,124,496,4.0,2,2005
214,Isaiah Stanback,Washington,Pac-10,11,100,353,3.5,5,1,0,0.0,0,101,353,3.5,5,2005
215,Kenny Cattouse,Troy,Sun Belt,11,89,314,3.5,4,6,45,7.5,0,95,359,3.8,4,2005
216,Justin Boyle,Duke,ACC,10,134,458,3.4,9,3,6,2.0,0,137,464,3.4,9,2005
217,Jerod Walker,Utah State,WAC,9,96,328,3.4,1,null,null,null,null,96,328,3.4,1,2005
218,Jeff Ballard,Texas Christian,MWC,10,93,314,3.4,8,null,null,null,null,93,314,3.4,8,2005
219,Ralph King,Middle Tennessee State,Sun Belt,9,92,312,3.4,2,4,7,1.8,0,96,319,3.3,2,2005
220,Diivory Edgecomb,Florida Atlantic,Sun Belt,11,87,295,3.4,1,11,114,10.4,2,98,409,4.2,3,2005
221,Bernard Morris,Marshall,CUSA,9,75,256,3.4,4,null,null,null,null,75,256,3.4,4,2005
222,Jason Evans,Stanford,Pac-10,10,72,248,3.4,1,18,135,7.5,0,90,383,4.3,1,2005
223,Kejuan Jones,Oklahoma,Big 12,11,86,280,3.3,4,10,103,10.3,0,96,383,4.0,4,2005
224,Julius Crosslin,Oklahoma State,Big 12,11,71,231,3.3,12,2,16,8.0,0,73,247,3.4,12,2005
225,Jerry Flowers,Kent State,MAC,9,96,304,3.2,3,20,85,4.3,0,116,389,3.4,3,2005
226,Matt Bohnet,Eastern Michigan,MAC,10,78,250,3.2,3,null,null,null,null,78,250,3.2,3,2005
227,Brian Johnson,Utah,MWC,10,152,478,3.1,8,null,null,null,null,152,478,3.1,8,2005
228,Steven Jyles,Louisiana-Monroe,Sun Belt,11,139,436,3.1,9,2,19,9.5,0,141,455,3.2,9,2005
229,Kevin O'Connell,San Diego State,MWC,12,140,402,2.9,5,null,null,null,null,140,402,2.9,5,2005
230,J.R. Lemon,Stanford,Pac-10,8,76,222,2.9,0,15,78,5.2,2,91,300,3.3,2,2005
231,Kent Smith,Central Michigan,MAC,11,157,443,2.8,7,null,null,null,null,157,443,2.8,7,2005
232,Tim Brasic,Illinois,Big Ten,11,151,420,2.8,3,null,null,null,null,151,420,2.8,3,2005
233,Drew Stanton,Michigan State,Big Ten,11,121,338,2.8,4,1,-6,-6.0,0,122,332,2.7,4,2005
234,Pat Julmiste,South Florida,Big East,12,126,336,2.7,4,null,null,null,null,126,336,2.7,4,2005
235,Marques Hagans,Virginia,ACC,12,115,310,2.7,3,1,7,7.0,0,116,317,2.7,3,2005
236,Marcus Vick,Virginia Tech,ACC,13,147,380,2.6,6,null,null,null,null,147,380,2.6,6,2005
237,Danny Embick,Florida Atlantic,Sun Belt,9,89,228,2.6,2,0,0,null,0,89,228,2.6,2,2005
238,Leon Jackson III,Utah State,WAC,9,136,328,2.4,1,null,null,null,null,136,328,2.4,1,2005
239,Jared Zabransky,Boise State,WAC,13,107,262,2.4,11,null,null,null,null,107,262,2.4,11,2005
240,Allen Webb,Kansas State,Big 12,8,71,172,2.4,0,null,null,null,null,71,172,2.4,0,2005
241,Paul Smith,Tulsa,CUSA,13,111,258,2.3,6,null,null,null,null,111,258,2.3,6,2005
242,Austen Everson,Ohio,MAC,11,105,244,2.3,6,1,2,2.0,0,106,246,2.3,6,2005
243,Jeff Rowe,Nevada,WAC,12,119,244,2.1,6,null,null,null,null,119,244,2.1,6,2005
244,Rhett Bomar,Oklahoma,Big 12,12,89,184,2.1,4,null,null,null,null,89,184,2.1,4,2005
245,Jay Cutler,Vanderbilt,SEC,11,106,215,2.0,1,null,null,null,null,106,215,2.0,1,2005
246,Allan Evridge,Kansas State,Big 12,9,102,203,2.0,4,0,-19,null,0,102,184,1.8,4,2005
247,James Pinkney,East Carolina,CUSA,11,95,193,2.0,7,null,null,null,null,95,193,2.0,7,2005
248,Nick Noce,Arkansas State,Sun Belt,12,125,236,1.9,5,null,null,null,null,125,236,1.9,5,2005
249,Kevin Kolb,Houston,CUSA,12,104,200,1.9,5,null,null,null,null,104,200,1.9,5,2005
250,Cody Hodges,Texas Tech,Big 12,12,109,191,1.8,3,null,null,null,null,109,191,1.8,3,2005
251,Trent Edwards,Stanford,Pac-10,11,84,153,1.8,0,null,null,null,null,84,153,1.8,0,2005
252,Jerad Romo,SMU,CUSA,11,103,174,1.7,3,1,5,5.0,0,104,179,1.7,3,2005
253,Colt Brennan,Hawaii,WAC,12,99,154,1.6,2,null,null,null,null,99,154,1.6,2,2005
254,Corey Bramlet,Wyoming,MWC,11,82,109,1.3,3,null,null,null,null,82,109,1.3,3,2005
255,Blake Powers,Indiana,Big Ten,11,100,121,1.2,4,null,null,null,null,100,121,1.2,4,2005
256,Zack Asack,Duke,ACC,9,78,95,1.2,2,null,null,null,null,78,95,1.2,2,2005
257,Steven Moffett,UCF,CUSA,13,96,93,1.0,2,null,null,null,null,96,93,1.0,2,2005
258,Bret Meyer,Iowa State,Big 12,12,133,123,0.9,1,1,0,0.0,0,134,123,0.9,1,2005
259,Chris Leak,Florida,SEC,12,105,81,0.8,6,null,null,null,null,105,81,0.8,6,2005
260,Dustin Grutza,Cincinnati,Big East,11,106,28,0.3,2,1,15,15.0,0,107,43,0.4,2,2005
261,Sam Hollenbach,Maryland,ACC,11,72,-18,-0.3,2,null,null,null,null,72,-18,-0.3,2,2005
262,Drew Willy,Buffalo,MAC,10,82,-32,-0.4,0,null,null,null,null,82,-32,-0.4,0,2005
263,John Stocco,Wisconsin,Big Ten,13,86,-32,-0.4,2,null,null,null,null,86,-32,-0.4,2,2005
264,Matt Baker,North Carolina,ACC,11,79,-34,-0.4,2,1,-3,-3.0,0,80,-37,-0.5,2,2005
265,Perry Patterson,Syracuse,Big East,11,72,-37,-0.5,3,null,null,null,null,72,-37,-0.5,3,2005
266,Zac Taylor,Nebraska,Big 12,12,76,-41,-0.5,1,1,-4,-4.0,0,77,-45,-0.6,1,2005
267,Joey Lynch,Ball State,MAC,11,86,-128,-1.5,0,1,22,22.0,0,87,-106,-1.2,0,2005
268,Clint Marks,Middle Tennessee State,Sun Belt,11,69,-130,-1.9,2,1,19,19.0,1,70,-111,-1.6,3,2005
269,Tyler Palko,Pitt,Big East,11,70,-139,-2.0,6,null,null,null,null,70,-139,-2.0,6,2005
1,Anthony Alridge,Houston,CUSA,14,95,959,10.1,8,19,274,14.4,1,114,1233,10.8,9,2006
2,Rashard Mendenhall,Illinois,Big Ten,12,78,640,8.2,5,12,164,13.7,1,90,804,8.9,6,2006
3,Felix Jones,Arkansas,SEC,14,154,1168,7.6,6,15,107,7.1,3,169,1275,7.5,9,2006
4,Nate Ilaoa,Hawaii,WAC,13,131,990,7.6,13,67,837,12.5,5,198,1827,9.2,18,2006
5,Pat White,West Virginia,Big East,12,165,1219,7.4,18,null,null,null,null,165,1219,7.4,18,2006
6,C.J. Spiller,Clemson,ACC,13,129,938,7.3,10,19,210,11.1,2,148,1148,7.8,12,2006
7,Devin Moore,Wyoming,MWC,12,80,574,7.2,3,21,113,5.4,0,101,687,6.8,3,2006
8,Reggie Campbell,Navy,Ind,13,99,706,7.1,5,13,244,18.8,2,112,950,8.5,7,2006
9,Steve Slaton,West Virginia,Big East,13,248,1744,7.0,16,27,360,13.3,2,275,2104,7.7,18,2006
10,Mike Goodson,Texas A&M,Big 12,13,127,847,6.7,4,17,113,6.6,0,144,960,6.7,4,2006
11,Dantrell Savage,Oklahoma State,Big 12,11,126,820,6.5,8,8,48,6.0,0,134,868,6.5,8,2006
12,Lamarcus Coker,Tennessee,SEC,11,108,696,6.4,5,13,168,12.9,1,121,864,7.1,6,2006
13,Jeremiah Johnson,Oregon,Pac-10,13,103,644,6.3,10,17,100,5.9,0,120,744,6.2,10,2006
14,Garrett Wolfe,Northern Illinois,MAC,13,309,1928,6.2,18,28,249,8.9,1,337,2177,6.5,19,2006
15,Ian Johnson,Boise State,WAC,12,277,1713,6.2,25,8,55,6.9,0,285,1768,6.2,25,2006
16,Yonus Davis,San Jose State,WAC,13,163,1007,6.2,6,7,86,12.3,1,170,1093,6.4,7,2006
17,Ahmad Bradshaw,Marshall,CUSA,12,249,1523,6.1,19,17,129,7.6,2,266,1652,6.2,21,2006
18,Marshawn Lynch,California,Pac-10,13,223,1356,6.1,11,34,328,9.6,4,257,1684,6.6,15,2006
19,Shannon Woods,Texas Tech,Big 12,13,152,926,6.1,10,75,572,7.6,2,227,1498,6.6,12,2006
20,Jaycen Taylor,Purdue,Big Ten,14,113,677,6.0,4,26,261,10.0,1,139,938,6.7,5,2006
21,Keith Toston,Oklahoma State,Big 12,12,106,631,6.0,6,10,92,9.2,2,116,723,6.2,8,2006
22,Darren McFadden,Arkansas,SEC,14,284,1647,5.8,14,11,149,13.5,1,295,1796,6.1,15,2006
23,Jon Cornish,Kansas,Big 12,12,250,1457,5.8,8,24,194,8.1,1,274,1651,6.0,9,2006
24,James Davis,Clemson,ACC,13,203,1187,5.8,17,6,115,19.2,0,209,1302,6.2,17,2006
25,Pierre Thomas,Illinois,Big Ten,12,131,755,5.8,5,12,79,6.6,1,143,834,5.8,6,2006
26,Keegan Herring,Arizona State,Pac-10,13,94,549,5.8,6,8,70,8.8,0,102,619,6.1,6,2006
27,Javon Ringer,Michigan State,Big Ten,8,86,497,5.8,1,14,96,6.9,1,100,593,5.9,2,2006
28,Calvin Dawson,Louisiana-Monroe,Sun Belt,12,213,1210,5.7,11,21,155,7.4,0,234,1365,5.8,11,2006
29,Ontario Sneed,Central Michigan,MAC,13,135,764,5.7,4,52,415,8.0,7,187,1179,6.3,11,2006
30,Daniel Porter,Louisiana Tech,WAC,12,82,464,5.7,2,9,52,5.8,1,91,516,5.7,3,2006
31,Dwayne Wright,Fresno State,WAC,12,261,1462,5.6,11,29,221,7.6,1,290,1683,5.8,12,2006
32,Donald Brown,Connecticut,Big East,12,161,896,5.6,7,13,66,5.1,2,174,962,5.5,9,2006
33,Kolby Smith,Louisville,Big East,13,154,862,5.6,7,24,217,9.0,0,178,1079,6.1,7,2006
34,Hugh Charles,Colorado,Big 12,12,139,779,5.6,1,9,85,9.4,0,148,864,5.8,1,2006
35,Terry Caulley,Connecticut,Big East,10,120,674,5.6,3,19,117,6.2,1,139,791,5.7,4,2006
36,Leon Patton,Kansas State,Big 12,12,108,609,5.6,6,10,126,12.6,0,118,735,6.2,6,2006
37,Mike Hamilton,Oklahoma State,Big 12,12,97,546,5.6,4,7,48,6.9,0,104,594,5.7,4,2006
38,Ryan Torain,Arizona State,Pac-10,13,223,1229,5.5,7,18,205,11.4,3,241,1434,6.0,10,2006
39,Jalen Parmele,Toledo,MAC,12,207,1131,5.5,8,16,128,8.0,0,223,1259,5.6,8,2006
40,Tony Temple,Missouri,Big 12,13,193,1063,5.5,7,6,34,5.7,0,199,1097,5.5,7,2006
41,Chris Wells,Ohio State,Big Ten,13,104,576,5.5,7,2,16,8.0,0,106,592,5.6,7,2006
42,Ray Rice,Rutgers,Big East,13,335,1794,5.4,20,4,30,7.5,0,339,1824,5.4,20,2006
43,Tyrell Fenroy,Louisiana,Sun Belt,12,223,1197,5.4,10,15,176,11.7,1,238,1373,5.8,11,2006
44,Adrian Peterson,Oklahoma,Big 12,7,188,1012,5.4,12,10,136,13.6,1,198,1148,5.8,13,2006
45,Jonathan Stewart,Oregon,Pac-10,13,183,981,5.4,10,20,144,7.2,1,203,1125,5.5,11,2006
46,Tyrell Sutton,Northwestern,Big Ten,12,189,1000,5.3,5,40,261,6.5,2,229,1261,5.5,7,2006
47,Brandon Jackson,Nebraska,Big 12,14,188,989,5.3,8,33,313,9.5,2,221,1302,5.9,10,2006
48,Matt Forte,Tulane,CUSA,9,163,859,5.3,8,28,360,12.9,2,191,1219,6.4,10,2006
49,Jamaal Charles,Texas,Big 12,12,156,831,5.3,7,18,183,10.2,1,174,1014,5.8,8,2006
50,Andre Brown,North Carolina State,ACC,12,124,658,5.3,4,9,52,5.8,0,133,710,5.3,4,2006
51,Justin Forsett,California,Pac-10,13,119,626,5.3,4,12,116,9.7,1,131,742,5.7,5,2006
52,Tim Tebow,Florida,SEC,14,89,469,5.3,8,null,null,null,null,89,469,5.3,8,2006
53,Quinton Smith,Rice,CUSA,13,211,1096,5.2,10,40,410,10.3,2,251,1506,6.0,12,2006
54,Aaron Brown,Texas Christian,MWC,12,154,801,5.2,9,34,455,13.4,1,188,1256,6.7,10,2006
55,Marlon Lucky,Nebraska,Big 12,14,141,728,5.2,6,32,383,12.0,0,173,1111,6.4,6,2006
56,Antone Smith,Florida State,ACC,11,88,456,5.2,5,21,174,8.3,0,109,630,5.8,5,2006
57,Antonio Pittman,Ohio State,Big Ten,13,242,1233,5.1,14,14,127,9.1,0,256,1360,5.3,14,2006
58,Reggie Arnold,Arkansas State,Sun Belt,12,209,1076,5.1,4,4,16,4.0,0,213,1092,5.1,4,2006
59,Jackie Battle,Houston,CUSA,13,184,943,5.1,15,2,13,6.5,0,186,956,5.1,15,2006
60,Adam Ballard,Navy,Ind,12,154,792,5.1,3,2,24,12.0,0,156,816,5.2,3,2006
61,Chad Hall,Air Force,MWC,12,155,784,5.1,5,11,117,10.6,1,166,901,5.4,6,2006
62,P.J. Hill,Wisconsin,Big Ten,13,311,1569,5.0,15,18,197,10.9,1,329,1766,5.4,16,2006
63,Tashard Choice,Georgia Tech,ACC,14,297,1473,5.0,12,12,98,8.2,0,309,1571,5.1,12,2006
64,Damion Fletcher,Southern Mississippi,CUSA,13,276,1388,5.0,11,18,142,7.9,0,294,1530,5.2,11,2006
65,Tony Hunt,Penn State,Big Ten,13,277,1386,5.0,11,27,259,9.6,3,304,1645,5.4,14,2006
66,Amir Pinnix,Minnesota,Big Ten,13,252,1272,5.0,10,16,138,8.6,0,268,1410,5.3,10,2006
67,Darius Walker,Notre Dame,Ind,13,255,1267,5.0,7,56,391,7.0,1,311,1658,5.3,8,2006
68,Curtis Brown,Brigham Young,MWC,13,201,1010,5.0,7,62,566,9.1,3,263,1576,6.0,10,2006
69,LaRod Stephens-Howling,Pitt,Big East,11,178,893,5.0,9,19,231,12.2,1,197,1124,5.7,10,2006
70,Patrick Jackson,Louisiana Tech,WAC,12,170,854,5.0,7,22,181,8.2,0,192,1035,5.4,7,2006
71,Cory Boyd,South Carolina,SEC,12,164,823,5.0,8,35,406,11.6,2,199,1229,6.2,10,2006
72,Damian Sims,Iowa,Big Ten,13,132,664,5.0,6,10,133,13.3,0,142,797,5.6,6,2006
73,Michael Hart,Michigan,Big Ten,13,318,1562,4.9,14,17,125,7.4,0,335,1687,5.0,14,2006
74,Kalvin McRae,Ohio,MAC,14,258,1252,4.9,15,29,280,9.7,1,287,1532,5.3,16,2006
75,Rodney Ferguson,New Mexico,MWC,13,252,1234,4.9,7,28,291,10.4,2,280,1525,5.4,9,2006
