 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
375,Derek Watson,South Carolina,SEC,12,27,218,8.1,2,139,618,4.4,5,166,836,5.0,7,2001
376,Leonard Henry,East Carolina,CUSA,11,26,210,8.1,2,184,1432,7.8,16,210,1642,7.8,18,2001
377,Demontray Carter,Troy,Ind,11,24,194,8.1,4,160,801,5.0,8,184,995,5.4,12,2001
378,Quentin Griffin,Oklahoma,Big 12,12,55,440,8.0,2,182,804,4.4,9,237,1244,5.2,11,2001
379,A.J. Nastasi,West Virginia,Big East,10,42,334,8.0,3,2,0,0.0,0,44,334,7.6,3,2001
380,Mike Bass,Hawaii,WAC,12,29,220,7.6,1,108,558,5.2,3,137,778,5.7,4,2001
381,Cotra Jackson,North Carolina State,ACC,11,23,172,7.5,2,26,105,4.0,0,49,277,5.7,2,2001
382,Ray Robinson,North Carolina State,ACC,11,52,376,7.2,1,190,733,3.9,10,242,1109,4.6,11,2001
383,Carey Davis,Illinois,Big Ten,11,37,250,6.8,3,104,454,4.4,1,141,704,5.0,4,2001
384,Ricky Williams,Texas Tech,Big 12,11,92,617,6.7,4,142,726,5.1,14,234,1343,5.7,18,2001
385,Eric Richardson,Tulsa,WAC,11,34,203,6.0,0,131,469,3.6,5,165,672,4.1,5,2001
386,King Scovell,Texas Tech,Big 12,11,21,124,5.9,1,1,8,8.0,0,22,132,6.0,1,2001
387,Kenan Lawhorne,Central Michigan,MAC,11,33,190,5.8,0,99,506,5.1,4,132,696,5.3,4,2001
388,Avon Cobourne,West Virginia,Big East,11,23,124,5.4,0,267,1298,4.9,9,290,1422,4.9,9,2001
389,Chris R. Roberson,Eastern Michigan,MAC,11,23,91,4.0,1,167,755,4.5,3,190,846,4.5,4,2001
390,Chris Roberson,Eastern Michigan,MAC,11,23,91,4.0,1,167,755,4.5,3,190,846,4.5,4,2001
1,Brandon Middleton,Houston,CUSA,12,28,674,24.1,6,null,null,null,null,28,674,24.1,6,2002
2,Aaron Hosack,Minnesota,Big Ten,13,29,649,22.4,3,null,null,null,null,29,649,22.4,3,2002
3,Andre Johnson,Miami (FL),Big East,12,52,1092,21.0,9,1,-2,-2.0,0,53,1090,20.6,9,2002
4,Jon Olinger,Cincinnati,CUSA,14,54,1114,20.6,7,null,null,null,null,54,1114,20.6,7,2002
5,Maurice Brown,Iowa,Big Ten,13,48,966,20.1,11,2,-8,-4.0,0,50,958,19.2,11,2002
6,Jafar Williams,Maryland,ACC,14,28,562,20.1,2,1,-1,-1.0,0,29,561,19.3,2,2002
7,Joey Cuppari,Colorado State,MWC,13,35,699,20.0,4,2,8,4.0,0,37,707,19.1,4,2002
8,James Terry,Kansas State,Big 12,12,28,561,20.0,5,1,6,6.0,0,29,567,19.6,5,2002
9,Charles Rogers,Michigan State,Big Ten,12,68,1351,19.9,13,6,74,12.3,0,74,1425,19.3,13,2002
10,Tab Perry,UCLA,Pac-10,12,35,698,19.9,1,1,5,5.0,0,36,703,19.5,1,2002
11,Keenan Howry,Oregon,Pac-10,13,40,784,19.6,5,8,79,9.9,0,48,863,18.0,5,2002
12,Dan Sheldon,Northern Illinois,MAC,12,40,783,19.6,5,13,135,10.4,1,53,918,17.3,6,2002
13,Richard Alston,East Carolina,CUSA,11,36,702,19.5,6,6,7,1.2,0,42,709,16.9,6,2002
14,Jimmy Fryzel,UCF,MAC,12,58,1126,19.4,5,2,0,0.0,0,60,1126,18.8,5,2002
15,Bryant Johnson,Penn State,Big Ten,13,48,917,19.1,4,null,null,null,null,48,917,19.1,4,2002
16,Frederick Stamps,Louisiana,Sun Belt,12,54,1002,18.6,8,4,9,2.3,0,58,1011,17.4,8,2002
17,Billy Wingfield,Boise State,WAC,13,62,1138,18.4,7,4,41,10.3,0,66,1179,17.9,7,2002
18,Lou Fanucchi,Boise State,WAC,13,38,697,18.3,5,3,26,8.7,0,41,723,17.6,5,2002
19,Lashaun Ward,California,Pac-10,12,39,709,18.2,9,5,35,7.0,0,44,744,16.9,9,2002
20,Ernest Wilford,Virginia Tech,Big East,14,51,925,18.1,7,null,null,null,null,51,925,18.1,7,2002
21,Taco Wallace,Kansas State,Big 12,13,39,704,18.1,5,2,12,6.0,0,41,716,17.5,5,2002
22,Kenny Farley,Oregon State,Pac-10,13,29,526,18.1,3,null,null,null,null,29,526,18.1,3,2002
23,Bethel Johnson,Texas A&M,Big 12,12,40,718,18.0,8,5,37,7.4,0,45,755,16.8,8,2002
24,Jonathan Orr,Wisconsin,Big Ten,14,47,842,17.9,8,null,null,null,null,47,842,17.9,8,2002
25,Terrell Grindle,Mississippi State,SEC,11,34,608,17.9,3,1,8,8.0,0,35,616,17.6,3,2002
26,Brian Robinson,Houston,CUSA,12,29,518,17.9,2,null,null,null,null,29,518,17.9,2,2002
27,Jerricho Cotchery,North Carolina State,ACC,14,67,1192,17.8,7,4,8,2.0,0,71,1200,16.9,7,2002
28,Roy Williams,Texas,Big 12,12,64,1142,17.8,12,5,85,17.0,1,69,1227,17.8,13,2002
29,Michael Jenkins,Ohio State,Big Ten,14,61,1076,17.6,6,null,null,null,null,61,1076,17.6,6,2002
30,Courtney Roby,Indiana,Big Ten,12,59,1039,17.6,4,2,37,18.5,0,61,1076,17.6,4,2002
31,H.B. Briscoe,New Mexico State,Sun Belt,11,50,880,17.6,5,null,null,null,null,50,880,17.6,5,2002
32,Fred Gibson,Georgia,SEC,12,43,758,17.6,4,1,-6,-6.0,0,44,752,17.1,4,2002
33,Aaron Alexander,Army,CUSA,11,26,454,17.5,2,null,null,null,null,26,454,17.5,2,2002
34,John Standeford,Purdue,Big Ten,13,75,1307,17.4,13,null,null,null,null,75,1307,17.4,13,2002
35,James Newson,Oregon State,Pac-10,13,74,1284,17.4,12,1,22,22.0,0,75,1306,17.4,12,2002
36,Willie Quinnie,UAB,CUSA,11,36,627,17.4,6,2,-13,-6.5,0,38,614,16.2,6,2002
37,Mike Pinkard,Arizona State,Pac-10,14,30,521,17.4,5,null,null,null,null,30,521,17.4,5,2002
38,Curtis Jones,Marshall,MAC,6,27,471,17.4,2,3,20,6.7,1,30,491,16.4,3,2002
39,Jamaar Taylor,Texas A&M,Big 12,10,44,760,17.3,3,1,8,8.0,0,45,768,17.1,3,2002
40,Dallas Clark,Iowa,Big Ten,13,43,742,17.3,4,null,null,null,null,43,742,17.3,4,2002
41,Jay Swillie,Boise State,WAC,11,34,589,17.3,6,7,98,14.0,0,41,687,16.8,6,2002
42,Jamie Hickenbotham,Arkansas State,Sun Belt,11,27,468,17.3,3,10,46,4.6,0,37,514,13.9,3,2002
43,Aaron Boone,Kentucky,SEC,12,41,706,17.2,10,1,3,3.0,0,42,709,16.9,10,2002
44,Jermaine Lewis,Western Michigan,MAC,12,38,654,17.2,4,1,4,4.0,0,39,658,16.9,4,2002
45,Omar Jenkins,Notre Dame,Ind,13,37,633,17.1,3,null,null,null,null,37,633,17.1,3,2002
46,Richard Smith,Arkansas,SEC,14,34,582,17.1,4,null,null,null,null,34,582,17.1,4,2002
47,Kevin Curtis,Utah State,Ind,11,74,1258,17.0,9,6,21,3.5,1,80,1279,16.0,10,2002
48,Lane Danielsen,Iowa State,Big 12,14,63,1073,17.0,3,15,123,8.2,3,78,1196,15.3,6,2002
49,Terrence Edwards,Georgia,SEC,13,59,1004,17.0,11,null,null,null,null,59,1004,17.0,11,2002
50,John Lewis,Oklahoma State,Big 12,12,34,577,17.0,6,3,22,7.3,1,37,599,16.2,7,2002
51,Dre Fulgham,Alabama,SEC,13,30,505,16.8,3,1,18,18.0,0,31,523,16.9,3,2002
52,Heyward Skipper,Troy,Ind,12,23,387,16.8,2,5,-15,-3.0,0,28,372,13.3,2,2002
53,Scooter Monroe,Maryland,ACC,14,37,614,16.6,2,null,null,null,null,37,614,16.6,2,2002
54,Terrence Murphy,Texas A&M,Big 12,11,36,599,16.6,4,null,null,null,null,36,599,16.6,4,2002
55,Doug Gabriel,UCF,MAC,12,75,1237,16.5,11,7,52,7.4,1,82,1289,15.7,12,2002
56,Jerome Riley,Washington State,Pac-10,11,57,939,16.5,7,9,67,7.4,0,66,1006,15.2,7,2002
57,Marcus Battle,Rice,WAC,11,26,430,16.5,2,1,60,60.0,1,27,490,18.1,3,2002
58,Lance Young,Iowa State,Big 12,14,43,704,16.4,6,null,null,null,null,43,704,16.4,6,2002
59,Jermaine Jamison,Fresno State,WAC,12,39,639,16.4,4,1,-2,-2.0,0,40,637,15.9,4,2002
60,Talman Gardner,Florida State,ACC,14,38,625,16.4,8,1,0,0.0,0,39,625,16.0,8,2002
61,Antoine Harden,Memphis,CUSA,12,37,608,16.4,5,null,null,null,null,37,608,16.4,5,2002
62,Adrian Madise,Texas Christian,CUSA,11,32,524,16.4,2,null,null,null,null,32,524,16.4,2,2002
63,Craig Bragg,UCLA,Pac-10,13,55,889,16.2,8,7,49,7.0,0,62,938,15.1,8,2002
64,Chris Cooley,Utah State,Ind,11,31,502,16.2,4,null,null,null,null,31,502,16.2,4,2002
65,Shaun McDonald,Arizona State,Pac-10,14,87,1405,16.1,13,5,25,5.0,0,92,1430,15.5,13,2002
66,Tony Johnson,Penn State,Big Ten,12,34,549,16.1,3,null,null,null,null,34,549,16.1,3,2002
67,Drouzon Quillen,Louisiana-Monroe,Sun Belt,10,32,514,16.1,3,1,-3,-3.0,0,33,511,15.5,3,2002
68,Chris Gamble,Ohio State,Big Ten,14,31,499,16.1,0,3,49,16.3,1,34,548,16.1,1,2002
69,Josh Davis,Marshall,MAC,13,75,1191,15.9,5,8,5,0.6,1,83,1196,14.4,6,2002
70,Jason Willis,Oregon,Pac-10,13,28,446,15.9,2,6,22,3.7,0,34,468,13.8,2,2002
71,Michael McGrew,Virginia,ACC,14,27,428,15.9,2,2,5,2.5,0,29,433,14.9,2,2002
72,Rashaun Woods,Oklahoma State,Big 12,13,107,1695,15.8,17,null,null,null,null,107,1695,15.8,17,2002
73,Glenn Johnson,Indiana,Big Ten,12,53,837,15.8,5,2,10,5.0,0,55,847,15.4,5,2002
74,Sam Collins,Alabama,SEC,13,35,553,15.8,3,1,3,3.0,0,36,556,15.4,3,2002
75,Malcom Floyd,Wyoming,MWC,12,27,427,15.8,3,null,null,null,null,27,427,15.8,3,2002
76,Derek McCoy,Colorado,Big 12,14,41,643,15.7,7,3,39,13.0,0,44,682,15.5,7,2002
77,Bobby Blizzard,North Carolina,ACC,12,28,440,15.7,5,0,0,null,0,28,440,15.7,5,2002
78,Mike Williams,USC,Pac-10,13,81,1265,15.6,14,2,9,4.5,0,83,1274,15.3,14,2002
79,Anquan Boldin,Florida State,ACC,14,65,1011,15.6,13,21,86,4.1,0,86,1097,12.8,13,2002
80,Chesley Borders,North Carolina,ACC,12,32,499,15.6,5,1,17,17.0,0,33,516,15.6,5,2002
81,Reggie Williams,Washington,Pac-10,13,94,1454,15.5,11,null,null,null,null,94,1454,15.5,11,2002
82,Brandon Lloyd,Illinois,Big Ten,12,65,1010,15.5,9,5,15,3.0,0,70,1025,14.6,9,2002
83,Earvin Johnson,UNLV,MWC,11,51,793,15.5,4,null,null,null,null,51,793,15.5,4,2002
84,Fabian Davis,Wake Forest,ACC,13,37,575,15.5,0,52,446,8.6,1,89,1021,11.5,1,2002
85,David Tyree,Syracuse,Big East,12,36,559,15.5,3,4,35,8.8,0,40,594,14.9,3,2002
86,Mike Espy,Ole Miss,SEC,13,30,465,15.5,3,1,6,6.0,0,31,471,15.2,3,2002
87,Braylon Edwards,Michigan,Big Ten,13,67,1035,15.4,10,1,-10,-10.0,0,68,1025,15.1,10,2002
88,Mike Seidman,UCLA,Pac-10,13,41,631,15.4,5,null,null,null,null,41,631,15.4,5,2002
89,Terrance Minor,UTEP,WAC,12,41,630,15.4,7,3,6,2.0,0,44,636,14.5,7,2002
90,Tuati Wooden,San Jose State,WAC,13,35,539,15.4,2,1,2,2.0,0,36,541,15.0,2,2002
91,Jason Williams,Connecticut,Ind,12,23,354,15.4,3,1,-5,-5.0,0,24,349,14.5,3,2002
92,Taylor Jacobs,Florida,SEC,11,71,1088,15.3,8,3,43,14.3,0,74,1131,15.3,8,2002
93,Britton Komine,Hawaii,WAC,14,58,886,15.3,10,null,null,null,null,58,886,15.3,10,2002
94,Scottie Vines,Wyoming,MWC,12,46,705,15.3,9,2,15,7.5,0,48,720,15.0,9,2002
95,Jamel Riddle,Syracuse,Big East,11,41,626,15.3,5,5,38,7.6,1,46,664,14.4,6,2002
96,Khary Sharpe,Duke,ACC,11,30,458,15.3,6,7,27,3.9,0,37,485,13.1,6,2002
97,Ahmad Harris,Louisiana Tech,WAC,11,28,428,15.3,4,1,-7,-7.0,0,29,421,14.5,4,2002
98,Mack Vincent,Louisiana-Monroe,Sun Belt,12,79,1198,15.2,7,16,53,3.3,0,95,1251,13.2,7,2002
99,Reggie Newhouse,Baylor,Big 12,12,75,1140,15.2,3,1,0,0.0,0,76,1140,15.0,3,2002
100,J.J. McKelvey,Clemson,ACC,13,52,785,15.1,4,null,null,null,null,52,785,15.1,4,2002
101,B.J. Johnson,Texas,Big 12,13,40,603,15.1,5,2,-2,-1.0,0,42,601,14.3,5,2002
102,Jamal Burke,Boston College,Big East,11,33,498,15.1,3,null,null,null,null,33,498,15.1,3,2002
103,Andrae Thurman,Arizona,Pac-10,12,61,915,15.0,3,3,12,4.0,0,64,927,14.5,3,2002
104,Marvin Young,Southern Mississippi,CUSA,13,41,615,15.0,6,null,null,null,null,41,615,15.0,6,2002
105,Jarwarski Pollock,North Carolina,ACC,11,31,464,15.0,4,3,1,0.3,0,34,465,13.7,4,2002
106,Bobby Wade,Arizona,Pac-10,12,93,1389,14.9,8,1,4,4.0,0,94,1393,14.8,8,2002
107,Marque Davis,Fresno State,WAC,13,64,956,14.9,7,3,18,6.0,0,67,974,14.5,7,2002
108,Jeremiah Cockheran,Hawaii,WAC,12,49,731,14.9,5,null,null,null,null,49,731,14.9,5,2002
109,Roddy White,UAB,CUSA,12,39,580,14.9,3,null,null,null,null,39,580,14.9,3,2002
110,Ja'Mel Branch,North Texas,Sun Belt,12,24,357,14.9,2,34,188,5.5,4,58,545,9.4,6,2002
111,Kerry Watkins,Georgia Tech,ACC,13,71,1050,14.8,5,9,39,4.3,0,80,1089,13.6,5,2002
112,Chris Collins,Ole Miss,SEC,13,55,812,14.8,10,1,6,6.0,0,56,818,14.6,10,2002
113,Devard Darling,Washington State,Pac-10,13,54,800,14.8,11,4,40,10.0,1,58,840,14.5,12,2002
114,Samie Parker,Oregon,Pac-10,13,49,724,14.8,8,null,null,null,null,49,724,14.8,8,2002
115,Chris Talley,Eastern Michigan,MAC,12,28,414,14.8,0,null,null,null,null,28,414,14.8,0,2002
116,Kevin Walter,Eastern Michigan,MAC,12,93,1368,14.7,9,null,null,null,null,93,1368,14.7,9,2002
117,Walter Young,Illinois,Big Ten,12,56,822,14.7,6,null,null,null,null,56,822,14.7,6,2002
118,P.J. Winston,New Mexico State,Sun Belt,12,39,574,14.7,3,10,67,6.7,0,49,641,13.1,3,2002
119,Deandre Gilbert,Fresno State,WAC,13,32,470,14.7,5,null,null,null,null,32,470,14.7,5,2002
120,Huey Whittaker,South Florida,Ind,10,26,383,14.7,3,null,null,null,null,26,383,14.7,3,2002
121,Larry Fitzgerald,Pitt,Big East,13,69,1005,14.6,12,null,null,null,null,69,1005,14.6,12,2002
122,Sam Aiken,North Carolina,ACC,12,68,990,14.6,4,null,null,null,null,68,990,14.6,4,2002
123,Will Peoples,Oklahoma,Big 12,14,39,571,14.6,1,1,7,7.0,0,40,578,14.5,1,2002
124,Grant Adams,Boston College,Big East,13,37,542,14.6,6,null,null,null,null,37,542,14.6,6,2002
125,Darius Watts,Marshall,MAC,12,71,1030,14.5,12,1,28,28.0,0,72,1058,14.7,12,2002
126,Keary Colbert,USC,Pac-10,13,71,1029,14.5,5,2,36,18.0,1,73,1065,14.6,6,2002
127,Damien Dorsey,Louisville,CUSA,11,52,753,14.5,7,1,-2,-2.0,0,53,751,14.2,7,2002
128,Charles Frederick,Washington,Pac-10,13,45,651,14.5,2,3,11,3.7,0,48,662,13.8,2,2002
129,Torey Morris,East Carolina,CUSA,12,38,552,14.5,3,null,null,null,null,38,552,14.5,3,2002
130,Latarence Dunbar,Texas Christian,CUSA,11,31,449,14.5,4,18,121,6.7,1,49,570,11.6,5,2002
131,Kassim Osgood,San Diego State,MWC,13,108,1552,14.4,8,null,null,null,null,108,1552,14.4,8,2002
132,Korey Kirkpatrick,Miami (OH),MAC,12,26,375,14.4,2,1,23,23.0,0,27,398,14.7,2,2002
133,Cole Magner,Bowling Green State,MAC,12,26,374,14.4,2,11,81,7.4,1,37,455,12.3,3,2002
134,Mike Bush,Washington State,Pac-10,13,49,699,14.3,6,null,null,null,null,49,699,14.3,6,2002
135,Justin Colbert,Hawaii,WAC,14,92,1302,14.2,8,null,null,null,null,92,1302,14.2,8,2002
136,Derek Abney,Kentucky,SEC,12,40,569,14.2,4,3,5,1.7,0,43,574,13.3,4,2002
137,Greg Lewis,Illinois,Big Ten,12,38,538,14.2,4,null,null,null,null,38,538,14.2,4,2002
138,Dan Stricker,Vanderbilt,SEC,12,44,620,14.1,6,4,3,0.8,0,48,623,13.0,6,2002
139,Charles Sharon,Bowling Green State,MAC,12,33,465,14.1,3,null,null,null,null,33,465,14.1,3,2002
140,Jax Landfried,Wake Forest,ACC,13,38,533,14.0,1,null,null,null,null,38,533,14.0,1,2002
141,Paul Arnold,Washington,Pac-10,13,37,517,14.0,5,1,-4,-4.0,0,38,513,13.5,5,2002
142,J.R. Tolver,San Diego State,MWC,13,128,1785,13.9,13,6,40,6.7,1,134,1825,13.6,14,2002
143,Andre Forde,Buffalo,MAC,10,54,748,13.9,7,3,21,7.0,1,57,769,13.5,8,2002
144,Greg Porter,Texas A&M,Big 12,12,48,669,13.9,4,null,null,null,null,48,669,13.9,4,2002
145,Cody Cardwell,SMU,WAC,12,48,668,13.9,3,4,-6,-1.5,0,52,662,12.7,3,2002
146,George Wrighster,Oregon,Pac-10,13,41,568,13.9,6,1,1,1.0,1,42,569,13.5,7,2002
147,John Hampton,SMU,WAC,12,32,445,13.9,3,null,null,null,null,32,445,13.9,3,2002
148,Aaron Walker,Florida,SEC,13,27,376,13.9,4,null,null,null,null,27,376,13.9,4,2002
149,Daryl Lightfoot,Arizona State,Pac-10,12,40,552,13.8,2,4,54,13.5,0,44,606,13.8,2,2002
150,Kelvin Kight,Florida,SEC,13,37,511,13.8,1,1,3,3.0,0,38,514,13.5,1,2002
151,Sterling Hicks,North Carolina State,ACC,14,37,510,13.8,2,2,20,10.0,0,39,530,13.6,2,2002
152,Leroy Handy,Southern Mississippi,CUSA,13,38,520,13.7,0,null,null,null,null,38,520,13.7,0,2002
153,Kendrick Mosley,Western Michigan,MAC,9,37,507,13.7,3,2,10,5.0,0,39,517,13.3,3,2002
154,Rodney Wilkerson,Brigham Young,MWC,12,27,371,13.7,1,1,6,6.0,0,28,377,13.5,1,2002
155,Arnaz Battle,Notre Dame,Ind,13,58,786,13.6,5,3,2,0.7,0,61,788,12.9,5,2002
156,Keith Hemmings,Boston College,Big East,12,41,559,13.6,2,null,null,null,null,41,559,13.6,2,2002
157,Nichiren Flowers,Nevada,WAC,10,33,450,13.6,4,null,null,null,null,33,450,13.6,4,2002
158,Johnnie Morant,Syracuse,Big East,9,24,327,13.6,0,3,19,6.3,1,27,346,12.8,1,2002
159,Chris Pittman,Colorado State,MWC,14,60,807,13.5,1,9,55,6.1,0,69,862,12.5,1,2002
160,Travis Anglin,Memphis,CUSA,12,55,740,13.5,5,10,52,5.2,0,65,792,12.2,5,2002
161,Chris Johnson,Southern Mississippi,CUSA,12,50,673,13.5,3,2,16,8.0,0,52,689,13.3,3,2002
162,Tye Keith,Cincinnati,CUSA,14,49,660,13.5,4,null,null,null,null,49,660,13.5,4,2002
163,Lamar Slade,Pitt,Big East,13,48,649,13.5,4,null,null,null,null,48,649,13.5,4,2002
164,Tyrone Calico,Middle Tennessee State,Sun Belt,12,45,606,13.5,4,10,14,1.4,0,55,620,11.3,4,2002
165,Jamaul Montgomery,Iowa State,Big 12,13,36,485,13.5,5,2,-3,-1.5,0,38,482,12.7,5,2002
166,Marcel Willis,Auburn,SEC,13,31,417,13.5,1,null,null,null,null,31,417,13.5,1,2002
167,Carl Ford,Toledo,MAC,14,79,1062,13.4,9,1,37,37.0,0,80,1099,13.7,9,2002
168,Charles Pauley,San Jose State,WAC,13,60,804,13.4,4,26,67,2.6,3,86,871,10.1,7,2002
169,Josh Lyman,Utah,MWC,11,44,590,13.4,3,2,15,7.5,0,46,605,13.2,3,2002
170,Bryan Peterson,North Carolina State,ACC,14,42,559,13.3,6,9,24,2.7,0,51,583,11.4,6,2002
171,Michael Johnson,Georgia,SEC,14,28,373,13.3,2,null,null,null,null,28,373,13.3,2,2002
172,Chris Iskra,South Florida,Ind,11,26,345,13.3,2,null,null,null,null,26,345,13.3,2,2002
173,Jack Whitver,Iowa State,Big 12,14,52,685,13.2,0,1,12,12.0,0,53,697,13.2,0,2002
174,Kareem Kelly,USC,Pac-10,13,46,605,13.2,4,1,1,1.0,0,47,606,12.9,4,2002
175,Matt Cherry,Akron,MAC,7,35,463,13.2,3,null,null,null,null,35,463,13.2,3,2002
176,Terrance Copper,East Carolina,CUSA,12,30,395,13.2,0,2,-4,-2.0,0,32,391,12.2,0,2002
177,Justin Gage,Missouri,Big 12,12,82,1075,13.1,9,2,9,4.5,0,84,1084,12.9,9,2002
178,Reno Mahe,Brigham Young,MWC,12,59,771,13.1,2,15,64,4.3,1,74,835,11.3,3,2002
179,Michael Clayton,LSU,SEC,13,57,749,13.1,5,1,3,3.0,0,58,752,13.0,5,2002
180,Curtis Fagan,Oklahoma,Big 12,13,30,393,13.1,3,4,48,12.0,0,34,441,13.0,3,2002
181,Willis McGahee,Miami (FL),Big East,13,27,355,13.1,0,282,1753,6.2,28,309,2108,6.8,28,2002
182,Billy McMullen,Virginia,ACC,14,69,894,13.0,3,7,37,5.3,1,76,931,12.3,4,2002
183,Ben Utecht,Minnesota,Big Ten,13,37,480,13.0,6,1,1,1.0,0,38,481,12.7,6,2002
184,Brock Ralph,Wyoming,MWC,12,34,443,13.0,2,1,1,1.0,0,35,444,12.7,2,2002
185,Joshua Tinch,Louisville,CUSA,13,33,429,13.0,4,null,null,null,null,33,429,13.0,4,2002
186,George Marshall,North Texas,Sun Belt,12,29,377,13.0,2,null,null,null,null,29,377,13.0,2,2002
187,Nick Sparks,Akron,MAC,11,26,338,13.0,1,6,13,2.2,0,32,351,11.0,1,2002
188,Nehemiah Glover,Texas Tech,Big 12,14,52,673,12.9,10,2,16,8.0,0,54,689,12.8,10,2002
189,Paris Jackson,Utah,MWC,11,43,553,12.9,6,1,4,4.0,0,44,557,12.7,6,2002
190,Shaun Feldeisen,Connecticut,Ind,12,33,425,12.9,2,null,null,null,null,33,425,12.9,2,2002
191,Chris Francies,UTEP,WAC,11,27,347,12.9,1,null,null,null,null,27,347,12.9,1,2002
192,D.J. Curry,Louisiana Tech,WAC,12,57,730,12.8,3,2,3,1.5,0,59,733,12.4,3,2002
193,Brandon Williams,Wisconsin,Big Ten,14,52,663,12.8,3,2,16,8.0,0,54,679,12.6,3,2002
194,George Wilson,Arkansas,SEC,14,49,626,12.8,7,null,null,null,null,49,626,12.8,7,2002
195,Ray Ray Bivines,Mississippi State,SEC,12,40,511,12.8,4,8,27,3.4,0,48,538,11.2,4,2002
196,William White,Army,CUSA,11,30,384,12.8,0,3,13,4.3,0,33,397,12.0,0,2002
197,Sloan Thomas,Texas,Big 12,13,30,383,12.8,2,1,24,24.0,0,31,407,13.1,2,2002
198,Kellen Winslow,Miami (FL),Big East,13,57,726,12.7,8,null,null,null,null,57,726,12.7,8,2002
199,Chris Belser,Idaho,Sun Belt,11,47,595,12.7,4,null,null,null,null,47,595,12.7,4,2002
200,Tommy Collins,Connecticut,Ind,12,39,497,12.7,6,null,null,null,null,39,497,12.7,6,2002
201,Derek Hagan,Arizona State,Pac-10,14,32,405,12.7,0,null,null,null,null,32,405,12.7,0,2002
202,Alex Smith,Stanford,Pac-10,11,30,380,12.7,2,null,null,null,null,30,380,12.7,2,2002
203,Marcellus Jones,Kansas,Big 12,12,29,368,12.7,4,1,4,4.0,0,30,372,12.4,4,2002
204,Erick Franklin,Louisiana Tech,WAC,12,28,356,12.7,4,1,-7,-7.0,0,29,349,12.0,4,2002
205,Jonathan Makonnen,California,Pac-10,12,54,682,12.6,7,2,-39,-19.5,0,56,643,11.5,7,2002
206,Carlos Francis,Texas Tech,Big 12,13,50,632,12.6,7,3,19,6.3,1,53,651,12.3,8,2002
207,Dante Ridgeway,Ball State,MAC,12,44,556,12.6,4,null,null,null,null,44,556,12.6,4,2002
208,Jason Branch,Miami (OH),MAC,11,40,505,12.6,7,null,null,null,null,40,505,12.6,7,2002
209,Jason Witten,Tennessee,SEC,13,39,493,12.6,5,null,null,null,null,39,493,12.6,5,2002
210,Byron Gasaway,Kansas,Big 12,12,39,490,12.6,5,null,null,null,null,39,490,12.6,5,2002
211,Geoff McArthur,California,Pac-10,10,36,454,12.6,1,2,9,4.5,1,38,463,12.2,2,2002
212,Clifton Herbert,Hawaii,WAC,14,30,377,12.6,3,3,10,3.3,0,33,387,11.7,3,2002
213,Larry Bostic,Ball State,MAC,12,23,289,12.6,5,4,26,6.5,0,27,315,11.7,5,2002
214,Orlando Winston,Idaho,Sun Belt,11,50,624,12.5,1,null,null,null,null,50,624,12.5,1,2002
215,Antwone Savage,Oklahoma,Big 12,14,35,438,12.5,4,2,-18,-9.0,0,37,420,11.4,4,2002
216,Neal Gossett,Hawaii,WAC,11,33,413,12.5,3,null,null,null,null,33,413,12.5,3,2002
217,Aaron Moorehead,Illinois,Big Ten,12,32,399,12.5,2,null,null,null,null,32,399,12.5,2,2002
218,Jon Schweighardt,Northwestern,Big Ten,12,58,719,12.4,3,null,null,null,null,58,719,12.4,3,2002
219,James Hawkins,Bowling Green State,MAC,12,44,546,12.4,5,1,-7,-7.0,0,45,539,12.0,5,2002
220,Miquelle Henderson,West Virginia,Big East,11,40,496,12.4,2,1,8,8.0,0,41,504,12.3,2,2002
221,Luke Clemens,Miami (OH),MAC,12,27,334,12.4,1,223,1009,4.5,16,250,1343,5.4,17,2002
222,Wes Welker,Texas Tech,Big 12,14,86,1054,12.3,7,31,244,7.9,0,117,1298,11.1,7,2002
223,Josh Jelmberg,Idaho,Sun Belt,10,64,785,12.3,8,2,7,3.5,0,66,792,12.0,8,2002
224,Chris Norwood,Louisiana Tech,WAC,11,61,748,12.3,4,null,null,null,null,61,748,12.3,4,2002
225,Kendrick Starling,San Jose State,WAC,13,49,603,12.3,5,5,36,7.2,0,54,639,11.8,5,2002
226,Gary Coleman,Utah State,Ind,11,45,555,12.3,2,1,-4,-4.0,0,46,551,12.0,2,2002
227,Jason Samples,Troy,Ind,12,45,552,12.3,3,1,4,4.0,0,46,556,12.1,3,2002
228,C.J. Jones,Iowa,Big Ten,13,38,468,12.3,9,2,30,15.0,0,40,498,12.5,9,2002
229,Skyler Fulton,Arizona State,Pac-10,14,30,369,12.3,3,null,null,null,null,30,369,12.3,3,2002
230,Aris Comeaux,Army,CUSA,9,25,308,12.3,4,null,null,null,null,25,308,12.3,4,2002
231,Tony Brown,Tennessee,SEC,13,39,477,12.2,1,1,-1,-1.0,0,40,476,11.9,1,2002
232,Sean Dillard,Temple,Big East,9,31,378,12.2,1,3,0,0.0,0,34,378,11.1,1,2002
