 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
103,Marion Barber,Minnesota,Big Ten,11,23,337,14.7,0,127,526,4.1,12,150,863,5.8,12,1979
104,Ray Butler,USC,Pac-10,12,23,337,14.7,0,null,null,null,null,23,337,14.7,0,1979
105,Tim Wrightman,UCLA,Pac-10,11,22,321,14.6,2,null,null,null,null,22,321,14.6,2,1979
106,Andre Tyler,Stanford,Pac-10,11,45,652,14.5,5,null,null,null,null,45,652,14.5,5,1979
107,Cris Collinsworth,Florida,SEC,11,41,593,14.5,2,3,17,5.7,0,44,610,13.9,2,1979
108,Robert Cobb,UNLV,Ind,12,26,376,14.5,3,null,null,null,null,26,376,14.5,3,1979
109,Ray Sydnor,Wisconsin,Big Ten,11,22,318,14.5,2,null,null,null,null,22,318,14.5,2,1979
110,Phil Johnson,Holy Cross,Ind,11,46,662,14.4,3,4,23,5.8,1,50,685,13.7,4,1979
111,Ron Blacken,Washington,Pac-10,11,25,360,14.4,1,1,31,31.0,0,26,391,15.0,1,1979
112,Harry Price,McNeese State,Southland,11,23,331,14.4,4,1,4,4.0,0,24,335,14.0,4,1979
113,Todd Sheets,Northwestern,Big Ten,11,43,614,14.3,2,3,22,7.3,0,46,636,13.8,2,1979
114,Chris Holloway,New Mexico State,MVC,11,40,572,14.3,5,null,null,null,null,40,572,14.3,5,1979
115,Freddie Brown,Louisiana Tech,Southland,11,21,300,14.3,0,4,25,6.3,0,25,325,13.0,0,1979
116,Howard Robinson,Lamar,Southland,11,59,840,14.2,12,2,9,4.5,0,61,849,13.9,12,1979
117,Leon Chadwick,Georgia Tech,Ind,11,25,355,14.2,3,25,58,2.3,1,50,413,8.3,4,1979
118,Steve Martinez,Wyoming,WAC,12,25,355,14.2,0,null,null,null,null,25,355,14.2,0,1979
119,Matt Bouza,California,Pac-10,12,59,831,14.1,5,null,null,null,null,59,831,14.1,5,1979
120,Ron Frederick,Duke,ACC,11,28,395,14.1,3,3,29,9.7,0,31,424,13.7,3,1979
121,Mitch Metz,Brown,Ivy,9,23,325,14.1,1,3,11,3.7,0,26,336,12.9,1,1979
122,Jeff Anhorn,Minnesota,Big Ten,11,28,392,14.0,1,null,null,null,null,28,392,14.0,1,1979
123,Alfred Mask,Lamar,Southland,11,38,525,13.8,4,null,null,null,null,38,525,13.8,4,1979
124,John Mistler,Arizona State,Pac-10,12,36,498,13.8,4,null,null,null,null,36,498,13.8,4,1979
125,Byron Walker,Citadel,Southern,10,22,303,13.8,2,2,24,12.0,0,24,327,13.6,2,1979
126,Scott Phillips,Brigham Young,WAC,11,34,467,13.7,4,46,321,7.0,0,80,788,9.9,4,1979
127,Tim Odell,Rutgers,Ind,11,34,466,13.7,0,1,3,3.0,0,35,469,13.4,0,1979
128,Andy Gibler,Missouri,Big 8,11,23,316,13.7,4,null,null,null,null,23,316,13.7,4,1979
129,Henry Phillips,Long Beach State,PCAA,11,40,542,13.6,2,2,24,12.0,0,42,566,13.5,2,1979
130,Dan Shetler,Bowling Green State,MAC,11,37,502,13.6,3,2,22,11.0,0,39,524,13.4,3,1979
131,Ray Smith,Purdue,Big Ten,12,31,421,13.6,2,1,3,3.0,0,32,424,13.3,2,1979
132,Bevan Maxey,Washington State,Pac-10,11,30,409,13.6,2,3,47,15.7,0,33,456,13.8,2,1979
133,Ed Schiefelbein,William & Mary,Ind,11,25,340,13.6,3,null,null,null,null,25,340,13.6,3,1979
134,Eric Cutter,Dartmouth,Ivy,9,19,258,13.6,1,2,7,3.5,0,21,265,12.6,1,1979
135,Ralph Still,Pitt,Ind,12,43,580,13.5,7,null,null,null,null,43,580,13.5,7,1979
136,Gerald Carter,Texas A&M,SWC,11,39,528,13.5,2,2,-4,-2.0,0,41,524,12.8,2,1979
137,Mark Grainger,Furman,Southern,10,28,378,13.5,4,8,15,1.9,0,36,393,10.9,4,1979
138,Joe Hixon,New Mexico State,MVC,11,28,377,13.5,2,null,null,null,null,28,377,13.5,2,1979
139,Reggie Harper,Tennessee,SEC,11,24,323,13.5,3,null,null,null,null,24,323,13.5,3,1979
140,Emanuel Tolbert,SMU,SWC,11,28,376,13.4,4,null,null,null,null,28,376,13.4,4,1979
141,Lew Leone,Princeton,Ivy,9,20,267,13.4,2,11,36,3.3,0,31,303,9.8,2,1979
142,Tim Holmes,Arizona,Pac-10,11,24,319,13.3,0,null,null,null,null,24,319,13.3,0,1979
143,Willie Matthews,Bowling Green State,MAC,11,24,318,13.3,1,3,21,7.0,0,27,339,12.6,1,1979
144,Marcus Anderson,Tulane,Ind,11,22,293,13.3,3,null,null,null,null,22,293,13.3,3,1979
145,Vern Davenport,East Carolina,Ind,11,26,343,13.2,1,null,null,null,null,26,343,13.2,1,1979
146,Howie Lewis,Texas Tech,SWC,11,24,317,13.2,3,null,null,null,null,24,317,13.2,3,1979
147,Benjie Pryor,Pitt,Ind,12,45,588,13.1,3,1,-4,-4.0,0,46,584,12.7,3,1979
148,Mark Farnham,Brown,Ivy,9,31,400,12.9,5,null,null,null,null,31,400,12.9,5,1979
149,DeWayne Jett,Hawaii,WAC,11,21,271,12.9,5,1,1,1.0,0,22,272,12.4,5,1979
150,Steve Coury,Oregon State,Pac-10,11,66,842,12.8,5,null,null,null,null,66,842,12.8,5,1979
151,Dave Shula,Dartmouth,Ivy,9,32,408,12.8,5,null,null,null,null,32,408,12.8,5,1979
152,Robert Hubble,Rice,SWC,11,32,405,12.7,4,null,null,null,null,32,405,12.7,4,1979
153,Brad Scovill,Penn State,Ind,11,26,331,12.7,3,null,null,null,null,26,331,12.7,3,1979
154,Vincent White,Stanford,Pac-10,11,27,341,12.6,3,104,475,4.6,1,131,816,6.2,4,1979
155,Jan Carinci,Maryland,ACC,11,30,375,12.5,1,5,11,2.2,0,35,386,11.0,1,1979
156,Sam Choice,Lamar,Southland,11,28,351,12.5,0,null,null,null,null,28,351,12.5,0,1979
157,Mark Brammer,Michigan State,Big Ten,11,23,288,12.5,1,null,null,null,null,23,288,12.5,1,1979
158,Mike Moore,Kent State,MAC,11,27,334,12.4,2,9,37,4.1,0,36,371,10.3,2,1979
159,Gerry Ellis,Missouri,Big 8,11,23,285,12.4,1,121,584,4.8,8,144,869,6.0,9,1979
160,Steve Knudson,Eastern Michigan,MAC,11,32,394,12.3,0,21,48,2.3,1,53,442,8.3,1,1979
161,Eric Lane,Brigham Young,WAC,11,39,477,12.2,1,94,595,6.3,12,133,1072,8.1,13,1979
162,Paul Skansi,Washington,Pac-10,11,31,378,12.2,4,null,null,null,null,31,378,12.2,4,1979
163,Jim Joiner,Miami (FL),Ind,11,24,293,12.2,2,14,83,5.9,1,38,376,9.9,3,1979
164,Tom Donovan,Penn State,Ind,11,21,254,12.1,1,1,-7,-7.0,0,22,247,11.2,1,1979
165,Bill Kelly,Long Beach State,PCAA,11,26,312,12.0,1,null,null,null,null,26,312,12.0,1,1979
166,Garrett Jurgajtis,Houston,SWC,11,23,275,12.0,0,null,null,null,null,23,275,12.0,0,1979
167,George Moore,Georgia Tech,Ind,11,23,275,12.0,1,null,null,null,null,23,275,12.0,1,1979
168,Tom Beatrice,Harvard,Ivy,9,17,204,12.0,1,52,163,3.1,0,69,367,5.3,1,1979
169,Alton Alexis,Tulane,Ind,11,47,557,11.9,5,1,7,7.0,0,48,564,11.8,5,1979
170,Johnny McFall,East Tennessee State,Southern,11,33,394,11.9,5,125,393,3.1,9,158,787,5.0,14,1979
171,Mike Natale,Marshall,Southern,11,21,247,11.8,1,null,null,null,null,21,247,11.8,1,1979
172,Eric Blattman,Columbia,Ivy,9,18,213,11.8,0,null,null,null,null,18,213,11.8,0,1979
173,Greg Martin,Utah State,PCAA,11,21,246,11.7,1,58,239,4.1,4,79,485,6.1,5,1979
174,Joe Rose,California,Pac-10,12,49,567,11.6,4,null,null,null,null,49,567,11.6,4,1979
175,Brad Reid,Iowa,Big Ten,11,25,290,11.6,0,null,null,null,null,25,290,11.6,0,1979
176,Tim Stracka,Wisconsin,Big Ten,11,25,289,11.6,0,1,-3,-3.0,0,26,286,11.0,0,1979
177,Gene Young,Colgate,Ind,10,19,220,11.6,1,null,null,null,null,19,220,11.6,1,1979
178,Bob Stephenson,Indiana,Big Ten,12,49,564,11.5,4,null,null,null,null,49,564,11.5,4,1979
179,Pete Harvey,North Texas,Ind,11,37,424,11.5,1,10,62,6.2,0,47,486,10.3,1,1979
180,Flavious Smith,Vanderbilt,SEC,11,25,288,11.5,3,2,16,8.0,0,27,304,11.3,3,1979
181,Brian Quisenberry,Virginia Military Institute,Southern,11,23,265,11.5,0,null,null,null,null,23,265,11.5,0,1979
182,Mike Mullen,Wake Forest,ACC,11,32,365,11.4,4,null,null,null,null,32,365,11.4,4,1979
183,Jim Freeman,Colgate,Ind,10,25,283,11.3,4,76,276,3.6,1,101,559,5.5,5,1979
184,Rich Suchanuk,Drake,MVC,11,24,271,11.3,4,null,null,null,null,24,271,11.3,4,1979
185,Roy Artis,Minnesota,Big Ten,11,25,280,11.2,1,5,58,11.6,0,30,338,11.3,1,1979
186,Chris Faulkner,Florida,SEC,11,22,246,11.2,4,null,null,null,null,22,246,11.2,4,1979
187,Dennis Mosley,Iowa,Big Ten,11,21,235,11.2,4,270,1267,4.7,12,291,1502,5.2,16,1979
188,Bernard Henry,Arizona State,Pac-10,11,27,301,11.1,1,1,10,10.0,0,28,311,11.1,1,1979
189,Myron Chestnut,East Tennessee State,Southern,11,36,393,10.9,1,null,null,null,null,36,393,10.9,1,1979
190,Mark Geisler,Ohio,MAC,11,29,313,10.8,0,null,null,null,null,29,313,10.8,0,1979
191,Frank Rossi,Colgate,Ind,10,26,282,10.8,1,58,151,2.6,0,84,433,5.2,1,1979
192,Grady King,Florida State,Ind,11,23,246,10.7,2,null,null,null,null,23,246,10.7,2,1979
193,Dave Young,Purdue,Big Ten,12,55,584,10.6,10,null,null,null,null,55,584,10.6,10,1979
194,Mike House,Pacific,PCAA,10,52,548,10.5,2,null,null,null,null,52,548,10.5,2,1979
195,Kevin Tobeck,Pacific,PCAA,10,19,200,10.5,1,null,null,null,null,19,200,10.5,1,1979
196,Mike Zupan,William & Mary,Ind,11,22,228,10.4,1,null,null,null,null,22,228,10.4,1,1979
197,Scott Schafer,Air Force,Ind,11,21,218,10.4,1,6,25,4.2,0,27,243,9.0,1,1979
198,Barry Rubin,Northwestern State,Ind,9,27,278,10.3,1,4,15,3.8,0,31,293,9.5,1,1979
199,Dave Bouldin,Kent State,MAC,11,24,247,10.3,1,109,460,4.2,1,133,707,5.3,2,1979
200,David Newman,Missouri,Big 8,11,21,216,10.3,0,null,null,null,null,21,216,10.3,0,1979
201,Rodney Holman,Tulane,Ind,11,47,478,10.2,5,null,null,null,null,47,478,10.2,5,1979
202,Eric Humphrey,San Jose State,PCAA,11,21,213,10.1,0,60,209,3.5,4,81,422,5.2,4,1979
203,Earl Cooper,Rice,SWC,11,47,463,9.9,2,146,536,3.7,5,193,999,5.2,7,1979
204,Wally Jones,Purdue,Big Ten,12,27,267,9.9,0,183,754,4.1,8,210,1021,4.9,8,1979
205,Ken Lovely,Fresno State,PCAA,11,24,234,9.8,2,182,825,4.5,6,206,1059,5.1,8,1979
206,Paul Columbia,Villanova,Ind,11,23,225,9.8,1,null,null,null,null,23,225,9.8,1,1979
207,Glenn Bourquin,Minnesota,Big Ten,11,28,270,9.6,0,null,null,null,null,28,270,9.6,0,1979
208,Earl Ferrell,East Tennessee State,Southern,11,27,260,9.6,3,118,648,5.5,4,145,908,6.3,7,1979
209,Gary Stiggers,Arkansas,SWC,11,23,221,9.6,1,5,33,6.6,0,28,254,9.1,1,1979
210,Cris Crissy,Princeton,Ivy,9,17,162,9.5,0,153,604,3.9,2,170,766,4.5,2,1979
211,Jewerl Thomas,San Jose State,PCAA,11,30,276,9.2,1,154,825,5.4,6,184,1101,6.0,7,1979
212,Mike Dotterer,Stanford,Pac-10,11,35,316,9.0,4,97,366,3.8,4,132,682,5.2,8,1979
213,Ralph Perez,Long Beach State,PCAA,11,22,199,9.0,0,61,290,4.8,1,83,489,5.9,1,1979
214,Homer Jones,Brigham Young,WAC,11,46,404,8.8,4,75,546,7.3,7,121,950,7.9,11,1979
215,Mel Cook,Pacific,PCAA,10,30,261,8.7,2,102,473,4.6,1,132,734,5.6,3,1979
216,Tony Carifa,Ohio,MAC,11,45,380,8.4,1,156,700,4.5,8,201,1080,5.4,9,1979
217,Mark Lyles,Florida State,Ind,11,25,211,8.4,1,225,1011,4.5,8,250,1222,4.9,9,1979
218,John Tuggle,California,Pac-10,12,29,240,8.3,1,45,209,4.6,1,74,449,6.1,2,1979
219,Joe Delaney,Northwestern State,Ind,9,21,174,8.3,1,139,717,5.2,6,160,891,5.6,7,1979
220,Sam Poulos,Northwestern,Big Ten,11,31,245,7.9,0,null,null,null,null,31,245,7.9,0,1979
221,Mike Ellis,Lamar,Southland,11,28,209,7.5,0,44,229,5.2,0,72,438,6.1,0,1979
222,Reggie Reginelli,Tulane,Ind,11,26,192,7.4,0,85,487,5.7,2,111,679,6.1,2,1979
223,Tim Spriggs,Richmond,Ind,11,21,153,7.3,0,null,null,null,null,21,153,7.3,0,1979
224,Doug Paschal,North Carolina,ACC,11,24,168,7.0,0,177,835,4.7,5,201,1003,5.0,5,1979
225,Albert Kirby,Wake Forest,ACC,11,48,329,6.9,1,72,411,5.7,0,120,740,6.2,1,1979
226,John Rayford,Cal State Fullerton,PCAA,11,21,145,6.9,0,109,396,3.6,4,130,541,4.2,4,1979
227,Tony Allen,San Diego State,WAC,11,25,170,6.8,0,226,1094,4.8,10,251,1264,5.0,10,1979
228,Paul Jones,California,Pac-10,12,49,330,6.7,0,230,937,4.1,6,279,1267,4.5,6,1979
229,Jim Walsh,San Jose State,PCAA,11,45,296,6.6,0,76,424,5.6,3,121,720,6.0,3,1979
230,Mike Fortson,Air Force,Ind,11,27,177,6.6,0,87,354,4.1,0,114,531,4.7,0,1979
231,James McDougald,Wake Forest,ACC,11,27,176,6.5,2,260,1177,4.5,11,287,1353,4.7,13,1979
232,Tony Robinson,Oregon State,Pac-10,11,23,150,6.5,1,143,525,3.7,3,166,675,4.1,4,1979
233,Willie Beebe,Colorado,Big 8,12,21,137,6.5,0,101,408,4.0,3,122,545,4.5,3,1979
234,Rick Parros,Utah State,PCAA,11,22,133,6.0,0,259,1236,4.8,15,281,1369,4.9,15,1979
235,Ben Booker,Lamar,Southland,11,31,179,5.8,2,113,386,3.4,0,144,565,3.9,2,1979
236,Wayne Strader,Illinois,Big Ten,11,24,135,5.6,1,30,110,3.7,1,54,245,4.5,2,1979
237,Anthony Williams,Arkansas State,Southland,11,22,123,5.6,1,173,789,4.6,5,195,912,4.7,6,1979
238,Mike Holmes,Illinois,Big Ten,11,25,127,5.1,0,147,792,5.4,6,172,919,5.3,6,1979
239,Marv Christian,Tulane,Ind,11,24,121,5.0,0,120,582,4.9,8,144,703,4.9,8,1979
1,Dwight Collins,Pitt,Ind,12,30,827,27.6,10,5,20,4.0,0,35,847,24.2,10,1980
2,Stacey Bailey,San Jose State,PCAA,11,30,686,22.9,4,null,null,null,null,30,686,22.9,4,1980
3,Lloyd Jones,Brigham Young,WAC,12,29,661,22.8,3,null,null,null,null,29,661,22.8,3,1980
4,Gary Lewis,Texas-Arlington,Southland,11,32,711,22.2,4,null,null,null,null,32,711,22.2,4,1980
5,Don Treadwell,Miami (OH),MAC,11,30,661,22.0,6,3,1,0.3,0,33,662,20.1,6,1980
6,Rick Beasley,Appalachian State,Southern,10,44,948,21.5,7,null,null,null,null,44,948,21.5,7,1980
7,Aaron Williams,Washington,Pac-10,11,28,595,21.3,5,1,9,9.0,0,29,604,20.8,5,1980
8,Freddie Brown,Louisiana Tech,Southland,10,22,464,21.1,1,3,26,8.7,0,25,490,19.6,1,1980
9,Clay Brown,Brigham Young,WAC,12,48,1009,21.0,15,null,null,null,null,48,1009,21.0,15,1980
10,Ron Johnson,Long Beach State,PCAA,11,31,649,20.9,10,3,-21,-7.0,0,34,628,18.5,10,1980
11,Joe Burke,Chattanooga,Southern,11,29,607,20.9,10,2,2,1.0,0,31,609,19.6,10,1980
12,Doug Donley,Ohio State,Big Ten,12,43,887,20.6,7,4,12,3.0,0,47,899,19.1,7,1980
13,Tony Jackson,Chattanooga,Southern,11,32,655,20.5,4,null,null,null,null,32,655,20.5,4,1980
14,Ken Toler,Ole Miss,SEC,11,27,553,20.5,9,null,null,null,null,27,553,20.5,9,1980
15,Mike Whitwell,Texas A&M,SWC,11,30,603,20.1,2,null,null,null,null,30,603,20.1,2,1980
16,Sam Greene,UNLV,Ind,11,43,859,20.0,11,3,84,28.0,0,46,943,20.5,11,1980
17,Kirk Wilson,Indiana State,MVC,8,22,439,20.0,2,6,45,7.5,1,28,484,17.3,3,1980
18,Phillip Epps,Texas Christian,SWC,11,21,420,20.0,3,3,15,5.0,0,24,435,18.1,3,1980
19,Mike Fahnestock,Army,Ind,11,47,937,19.9,7,null,null,null,null,47,937,19.9,7,1980
20,Ricky Martin,New Mexico,WAC,11,43,850,19.8,8,3,10,3.3,0,46,860,18.7,8,1980
21,Billy Risher,Furman,Southern,11,24,475,19.8,7,1,12,12.0,0,25,487,19.5,7,1980
22,Cedric Thomas,West Virginia,Ind,12,31,607,19.6,10,null,null,null,null,31,607,19.6,10,1980
23,Tyrone Young,Florida,SEC,7,24,468,19.5,3,3,16,5.3,0,27,484,17.9,3,1980
24,Cole Egan,Virginia,ACC,11,23,447,19.4,1,null,null,null,null,23,447,19.4,1,1980
25,Bobby Lewis,Louisiana-Monroe,Ind,11,27,521,19.3,3,4,30,7.5,0,31,551,17.8,3,1980
26,David Verser,Kansas,Big 8,11,30,576,19.2,5,5,34,6.8,0,35,610,17.4,5,1980
27,Steve Jordan,Brown,Ivy,9,26,498,19.2,4,null,null,null,null,26,498,19.2,4,1980
28,Rob Rikard,Boston College,Ind,11,24,460,19.2,1,1,-6,-6.0,0,25,454,18.2,1,1980
29,Greg Moser,Oregon,Pac-10,11,32,611,19.1,2,null,null,null,null,32,611,19.1,2,1980
30,Steve Martinez,Wyoming,WAC,11,27,513,19.0,4,null,null,null,null,27,513,19.0,4,1980
31,Floyd Hodge,Utah,WAC,11,44,829,18.8,5,9,40,4.4,0,53,869,16.4,5,1980
32,Byron Franklin,Auburn,SEC,11,32,598,18.7,9,2,1,0.5,0,34,599,17.6,9,1980
33,Matt Braga,Brigham Young,WAC,12,23,431,18.7,6,null,null,null,null,23,431,18.7,6,1980
34,Wayne Baumgardner,Wake Forest,ACC,11,41,764,18.6,4,null,null,null,null,41,764,18.6,4,1980
35,Bob Carter,Arizona,Pac-10,11,23,427,18.6,3,4,26,6.5,0,27,453,16.8,3,1980
36,Norman Brown,Cal State Fullerton,PCAA,11,22,406,18.5,3,null,null,null,null,22,406,18.5,3,1980
37,Lonell Phea,Houston,SWC,11,29,533,18.4,2,3,19,6.3,1,32,552,17.3,3,1980
38,Kenny Jackson,Penn State,Ind,11,21,386,18.4,5,4,-5,-1.3,0,25,381,15.2,5,1980
39,Curtis Grieve,Yale,Ivy,10,32,580,18.1,8,null,null,null,null,32,580,18.1,8,1980
40,Cormac Carney,UCLA,Pac-10,11,33,591,17.9,1,null,null,null,null,33,591,17.9,1,1980
41,Mike Martin,Illinois,Big Ten,11,31,555,17.9,5,3,4,1.3,0,34,559,16.4,5,1980
42,Alan Watson,Kentucky,SEC,11,30,536,17.9,1,null,null,null,null,30,536,17.9,1,1980
43,Mark Slawson,Citadel,Southern,11,28,501,17.9,2,5,35,7.0,0,33,536,16.2,2,1980
44,Bill Davis,Brigham Young,WAC,12,23,411,17.9,4,null,null,null,null,23,411,17.9,4,1980
45,Steve Bryant,Purdue,Big Ten,12,50,892,17.8,4,1,1,1.0,0,51,893,17.5,4,1980
46,Tony Goolsby,Colorado State,WAC,10,47,838,17.8,5,null,null,null,null,47,838,17.8,5,1980
47,Robert Griffin,Tulane,Ind,11,45,801,17.8,10,3,38,12.7,0,48,839,17.5,10,1980
48,Dan Plater,Brigham Young,WAC,12,37,660,17.8,8,null,null,null,null,37,660,17.8,8,1980
49,Ron Fellows,Missouri,Big 8,11,33,586,17.8,4,3,77,25.7,0,36,663,18.4,4,1980
50,Stanley Washington,Texas Christian,SWC,11,34,601,17.7,8,null,null,null,null,34,601,17.7,8,1980
51,Anthony Hancock,Tennessee,SEC,11,33,580,17.6,2,17,131,7.7,1,50,711,14.2,3,1980
52,Henry Ellard,Fresno State,PCAA,11,28,493,17.6,3,6,59,9.8,0,34,552,16.2,3,1980
53,Mike Hirn,Central Michigan,MAC,11,22,388,17.6,3,4,7,1.8,0,26,395,15.2,3,1980
54,Gary Williams,Ohio State,Big Ten,12,39,682,17.5,6,null,null,null,null,39,682,17.5,6,1980
55,Horace Smith,South Carolina,Ind,11,26,455,17.5,1,7,33,4.7,0,33,488,14.8,1,1980
56,Hardis Johnson,Florida State,Ind,11,24,419,17.5,9,null,null,null,null,24,419,17.5,9,1980
57,Ed Stanford,Chattanooga,Southern,11,22,386,17.5,4,null,null,null,null,22,386,17.5,4,1980
58,Jerry Knowlton,Memphis,Ind,11,27,470,17.4,4,2,4,2.0,0,29,474,16.3,4,1980
59,Perry Tuttle,Clemson,ACC,11,53,915,17.3,4,2,23,11.5,0,55,938,17.1,4,1980
60,Henry Williams,Long Beach State,PCAA,11,33,570,17.3,6,1,0,0.0,0,34,570,16.8,6,1980
61,Larry Brodsky,Miami (FL),Ind,11,33,570,17.3,3,null,null,null,null,33,570,17.3,3,1980
62,Todd Sheets,Northwestern,Big Ten,11,33,570,17.3,4,null,null,null,null,33,570,17.3,4,1980
63,Richie Hall,Colorado State,WAC,11,21,362,17.2,2,null,null,null,null,21,362,17.2,2,1980
64,Pat Dunsmore,Drake,MVC,11,41,701,17.1,4,8,39,4.9,0,49,740,15.1,4,1980
65,Ricky Ward,Colorado,Big 8,11,25,428,17.1,0,null,null,null,null,25,428,17.1,0,1980
66,Darrell Miller,West Virginia,Ind,12,23,393,17.1,2,1,9,9.0,0,24,402,16.8,2,1980
67,Sam Choice,Lamar,Southland,11,34,579,17.0,4,2,-15,-7.5,0,36,564,15.7,4,1980
68,Johnny Giordano,Louisiana Tech,Southland,11,27,459,17.0,3,2,-14,-7.0,0,29,445,15.3,3,1980
69,Andy Bark,Air Force,WAC,12,47,794,16.9,5,2,-6,-3.0,0,49,788,16.1,5,1980
70,Ed Schiefelbein,William & Mary,Ind,11,46,775,16.8,5,null,null,null,null,46,775,16.8,5,1980
71,Marlon Heggs,Georgia Tech,Ind,11,29,483,16.7,1,1,11,11.0,0,30,494,16.5,1,1980
72,Bill Kelly,Long Beach State,PCAA,11,22,367,16.7,2,null,null,null,null,22,367,16.7,2,1980
73,Eddie Ruffin,Indiana State,MVC,9,35,580,16.6,4,8,65,8.1,0,43,645,15.0,4,1980
74,John Ahern,Holy Cross,Ind,11,34,566,16.6,2,15,49,3.3,1,49,615,12.6,3,1980
75,Tim Holmes,Arizona,Pac-10,11,33,545,16.5,0,null,null,null,null,33,545,16.5,0,1980
76,Tim Stracka,Wisconsin,Big Ten,11,28,462,16.5,2,null,null,null,null,28,462,16.5,2,1980
77,Steve Corso,Indiana,Big Ten,11,22,362,16.5,3,2,-1,-0.5,0,24,361,15.0,3,1980
78,Bobby Taylor,San Diego State,WAC,12,40,656,16.4,4,1,-23,-23.0,0,41,633,15.4,4,1980
79,Mark Green,Ohio,MAC,11,30,489,16.3,2,null,null,null,null,30,489,16.3,2,1980
80,Keith Chappelle,Iowa,Big Ten,11,64,1037,16.2,6,null,null,null,null,64,1037,16.2,6,1980
81,Breck Tyler,Ole Miss,SEC,11,33,535,16.2,1,1,2,2.0,0,34,537,15.8,1,1980
82,Ricky Collingsworth,West Texas A&M,MVC,11,32,517,16.2,5,null,null,null,null,32,517,16.2,5,1980
83,Willie Collier,Pitt,Ind,12,37,594,16.1,7,null,null,null,null,37,594,16.1,7,1980
84,Leland Padgett,Louisiana Tech,Southland,11,34,547,16.1,2,null,null,null,null,34,547,16.1,2,1980
85,Anthony Carter,Michigan,Big Ten,12,51,818,16.0,14,10,68,6.8,0,61,886,14.5,14,1980
86,John Liebe,Kansas State,Big 8,11,25,400,16.0,2,null,null,null,null,25,400,16.0,2,1980
87,Eric Herring,Houston,SWC,11,22,351,16.0,0,null,null,null,null,22,351,16.0,0,1980
88,Robert Holt,Baylor,SWC,12,32,505,15.8,1,null,null,null,null,32,505,15.8,1,1980
89,Ken Thompson,Utah State,PCAA,11,51,802,15.7,8,1,1,1.0,0,52,803,15.4,8,1980
90,Tom Rogers,Colgate,Ind,10,46,720,15.7,4,null,null,null,null,46,720,15.7,4,1980
91,Ken Margerum,Stanford,Pac-10,11,44,691,15.7,11,3,33,11.0,0,47,724,15.4,11,1980
92,Jon Schoen,Boston College,Ind,11,26,408,15.7,2,null,null,null,null,26,408,15.7,2,1980
93,Rainey Meszaros,Pacific,PCAA,12,68,1062,15.6,3,1,3,3.0,0,69,1065,15.4,3,1980
94,Renie Baker,Texas Tech,SWC,11,40,625,15.6,2,null,null,null,null,40,625,15.6,2,1980
95,Lew Leone,Princeton,Ivy,10,27,422,15.6,3,17,94,5.5,0,44,516,11.7,3,1980
96,Darren Brown,Kent State,MAC,11,27,419,15.5,5,null,null,null,null,27,419,15.5,5,1980
97,Kenny Robinson,Louisville,Ind,11,26,401,15.4,0,3,21,7.0,0,29,422,14.6,0,1980
98,Ron Frederick,Duke,ACC,11,27,413,15.3,2,null,null,null,null,27,413,15.3,2,1980
99,Jamie Harris,Texas Tech,SWC,11,24,368,15.3,3,1,-2,-2.0,0,25,366,14.6,3,1980
100,Steve Folsom,Utah,WAC,11,23,352,15.3,1,null,null,null,null,23,352,15.3,1,1980
101,Bart Burrell,Purdue,Big Ten,12,66,1001,15.2,8,null,null,null,null,66,1001,15.2,8,1980
102,Anthony Allen,Washington,Pac-10,11,28,425,15.2,1,1,2,2.0,0,29,427,14.7,1,1980
103,Bob Phillips,Western Michigan,MAC,11,25,380,15.2,4,null,null,null,null,25,380,15.2,4,1980
104,Bill Donley,Columbia,Ivy,10,19,288,15.2,0,null,null,null,null,19,288,15.2,0,1980
105,James Murphy,Utah State,PCAA,11,66,996,15.1,10,10,94,9.4,0,76,1090,14.3,10,1980
106,Tim McManus,Drake,MVC,11,31,469,15.1,3,2,4,2.0,0,33,473,14.3,3,1980
107,Hosea Fortune,Rice,SWC,11,28,422,15.1,6,null,null,null,null,28,422,15.1,6,1980
108,Bobby Stewart,Texas Christian,SWC,11,46,688,15.0,5,null,null,null,null,46,688,15.0,5,1980
109,Cris Collinsworth,Florida,SEC,11,40,599,15.0,3,9,75,8.3,0,49,674,13.8,3,1980
110,Chris Havener,Maryland,ACC,11,29,436,15.0,3,null,null,null,null,29,436,15.0,3,1980
111,Jim Fitzpatrick,Illinois State,Ind,11,25,375,15.0,1,null,null,null,null,25,375,15.0,1,1980
112,Curt Jackson,Oregon,Pac-10,11,24,361,15.0,4,3,14,4.7,0,27,375,13.9,4,1980
113,Todd Brown,Nebraska,Big 8,11,28,416,14.9,5,null,null,null,null,28,416,14.9,5,1980
114,Les Koenning,Texas,SWC,11,27,401,14.9,2,null,null,null,null,27,401,14.9,2,1980
115,Matt Bouza,California,Pac-10,11,44,651,14.8,2,null,null,null,null,44,651,14.8,2,1980
116,Tim Kearse,San Jose State,PCAA,11,30,443,14.8,2,8,78,9.8,1,38,521,13.7,3,1980
117,Reggie Hinton,Western Michigan,MAC,11,29,429,14.8,3,5,28,5.6,0,34,457,13.4,3,1980
